left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,7,230,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,92E89B5F,0034,02F0,30,50,90
0,140,7,231,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,3D89ABDF,0036,02D0,30,4F,90
0,140,7,232,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,14149E5F,0038,02B0,30,4E,90
0,140,7,233,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,02E1CADF,003A,0290,30,4D,90
0,140,7,234,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,11304F5F,003C,0270,30,4C,90
0,140,7,235,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,49C487DF,003E,0250,30,4B,90
0,140,7,236,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CEA15E5F,0040,0230,30,4A,90
0,140,7,237,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CD4A54DF,0042,0210,30,49,90
0,140,7,238,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,FAC0DB5F,0044,01F0,30,49,90
0,140,7,239,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,47C9A42B,0045,01D0,30,49,90
0,140,7,240,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F7319DF,0046,01B0,30,49,90
0,140,7,241,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F05D82AB,0047,0190,30,49,90
0,140,7,242,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,A13C5A5F,0048,0170,30,49,90
0,140,7,243,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,448AF32B,0049,0150,30,49,90
0,140,7,244,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,5B4698DF,004A,0130,30,49,90
0,140,7,245,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,80312DAB,004B,0110,30,49,90
0,140,7,246,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,52667B5F,004C,0100,30,49,90
0,140,7,247,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,0D421E2B,004D,0100,30,49,90
0,140,7,248,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,2B784FDF,004E,0100,30,49,90
0,140,7,249,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,EDD99EAB,004F,0100,30,49,90
0,140,7,250,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F33F25F,0050,0100,30,49,90
0,140,7,251,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E9DDB32B,0051,0100,30,49,90
0,140,7,252,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,EBD44EDF,0052,0100,30,49,90
0,140,7,253,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,6F2525AB,0053,0100,30,49,90
0,140,7,254,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CEC6015F,0054,0100,30,49,90
0,140,7,255,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,88223E2B,0055,0100,30,49,90
0,140,7,256,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,067593DF,0056,0100,30,49,90
0,140,7,257,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,BE7EA8AB,0057,0100,30,49,90
0,140,7,258,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F3CECC5F,0058,0100,30,49,90
0,140,7,259,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,28FD892B,0059,0100,30,49,90
0,140,7,260,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,2DC1EEDF,005A,0100,30,49,90
0,140,7,261,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,5A7F5FAB,005B,0100,30,49,90
0,140,7,262,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8BEF5B5F,005C,0100,30,49,90
0,140,7,263,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,AA319A2B,005D,0100,30,49,90
0,140,7,264,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,078AB7DF,005E,0100,30,49,90
0,140,7,265,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E1C936AB,005F,0100,30,49,90
0,140,7,266,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,4F76BE5F,0060,0100,30,49,90
0,140,7,267,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F4964F2B,0061,0100,30,49,90
0,140,7,268,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,55AA4ADF,0062,0100,30,49,90
0,140,7,269,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F5D2BAB,0063,0100,30,49,90
0,140,7,270,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8D1AA15F,0064,0100,30,49,90
0,140,7,271,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8C2DCE2B,0065,0100,30,49,90
0,140,7,272,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,626627DF,0066,0100,30,49,90
0,140,7,273,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,242DE8AB,0067,0100,30,49,90
0,140,7,274,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,01C0205F,0068,0100,30,49,90
0,140,7,275,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,3F05F72B,0069,0100,30,49,90
0,140,7,276,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E9DC8ADF,006A,0100,30,49,90
0,140,7,277,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E9904BAB,006B,0100,30,49,90
0,140,7,278,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,5D292F5F,006C,0100,30,49,90
0,140,7,279,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,7B60FA2B,006D,0100,30,49,90
0,140,7,280,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,AC836FDF,006E,0100,30,49,90
0,140,7,281,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,7FEAAEAB,006F,0100,30,49,90
0,140,7,282,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,6DAD2A5F,0070,0100,30,49,90
0,140,7,283,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F088312B,0071,0100,30,49,90
0,140,7,284,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,D24A04DF,0072,0100,30,49,90
0,140,7,285,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,08EDA9AB,0073,0100,30,49,90
0,140,7,286,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,46269F5F,0074,0100,30,49,90
0,140,7,287,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,DECFD62B,0075,0100,30,49,90
0,140,7,288,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,9448EFDF,0076,0100,30,49,90
0,140,7,289,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,92B02EAB,0077,0100,30,49,90
0,140,7,290,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,3B0D225F,0078,0100,30,49,90
0,140,7,291,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,08F65B2B,0079,0100,30,49,90
0,140,7,292,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8FAB8EDF,007A,0100,30,49,90
0,140,7,293,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,B188E5AB,007B,0100,30,49,90
0,140,7,294,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,821F535F,007C,0100,30,49,90
0,140,7,295,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,B339842B,007D,0100,30,49,90
0,140,7,296,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,3A64CBDF,007E,0100,30,49,90
0,140,7,297,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,78436EAB,007F,0100,30,49,90
0,140,7,298,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,2AF2E25F,F8FF,0100,30,49,90
0,140,7,299,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,5742E62D,F007,0100,30,49,90
0,140,7,300,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,BC95DDAD,E80F,0100,30,49,90
0,140,7,301,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,2E48F68D,E017,0100,30,49,90
0,140,7,302,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,A695220D,D81F,0100,30,49,90
0,140,7,303,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,420CDFAD,D027,0100,30,49,90
0,140,7,304,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,F6D90B2D,C82F,0100,30,49,90
0,140,7,305,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,A8A5154D,C037,0100,30,49,90
0,140,7,306,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,13FCF44D,B83F,0100,30,49,90
0,140,7,307,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,E8C172AD,B047,0100,30,49,90
0,140,7,308,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,9D8D9E2D,A84F,0100,30,49,90
0,140,7,309,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,093BCF8D,A057,0100,30,49,90
0,140,7,310,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,8187FB0D,985F,0100,30,49,90
0,140,7,311,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,2304A02D,9067,0100,30,49,90
0,140,7,312,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2024,001E,0000,885797AD,886F,0100,30,49,90
0,140,7,313,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0006,2024,001E,0000,96C4D7CD,8077,0100,30,49,90
0,140,7,314,0000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,2024,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,315,0000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0039,0006,00000000,0000,0000,0000,2024,001C,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,316,0000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0038,0006,00000000,0000,0000,0000,2024,001B,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,317,0000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,0037,0006,00000000,0000,0000,0000,2024,001A,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,318,0000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,0036,0006,00000000,0000,0000,0000,2024,0019,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,319,0000,00785000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,0035,0006,00000000,0000,0000,0000,2024,0018,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,320,0000,00785000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,0034,0006,00000000,0000,0000,0000,2024,0017,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,321,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,0033,0006,00000000,0000,0000,0000,2024,0016,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,322,0000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,0032,0006,00000000,0000,0000,0000,2024,0015,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,323,0000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0031,0006,00000000,0000,0000,0000,2024,0014,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,324,0000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0030,0006,00000000,0000,0000,0000,2024,0013,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,325,0000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,002F,0006,00000000,0000,0000,0000,2024,0012,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,326,0000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,002E,0006,00000000,0000,0000,0000,2024,0011,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,327,0000,00785000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,002D,0006,00000000,0000,0000,0000,2024,0010,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,328,0000,00785000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,002C,0006,00000000,0000,0000,0000,2024,000F,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,329,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,002B,0006,00000000,0000,0000,0000,2024,000E,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,330,0000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,002A,0006,00000000,0000,0000,0000,2024,000D,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,331,0000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0029,0006,00000000,0000,0000,0000,2024,000C,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,332,0000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0028,0006,00000000,0000,0000,0000,2024,000B,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,333,0000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,0027,0006,00000000,0000,0000,0000,2024,000A,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,334,0000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,0026,0006,00000000,0000,0000,0000,2024,0009,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,335,0000,00785000,01EBFFFF,9B,0000,0002,00000000,00000000,0400,0000,0025,0006,00000000,0000,0000,0000,2024,0008,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,336,0000,00785000,01EBFFFF,9B,0000,0001,00000000,00000000,0400,0000,0024,0006,00000000,0000,0000,0000,2024,0007,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,337,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,0023,0006,00000000,0000,0000,0000,2024,0006,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,338,0000,00785000,01EBFFFF,9B,0000,0007,00000000,00000000,0400,0000,0022,0006,00000000,0000,0000,0000,2024,0005,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,339,0000,00785000,01EBFFFF,9B,0000,0006,00000000,00000000,0400,0000,0021,0006,00000000,0000,0000,0000,2024,0004,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,340,0000,00785000,01EBFFFF,9B,0000,0005,00000000,00000000,0400,0000,0020,0006,00000000,0000,0000,0000,2024,0003,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,341,0000,00785000,01EBFFFF,9B,0000,0004,00000000,00000000,0400,0000,001F,0006,00000000,0000,0000,0000,2024,0002,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,342,0000,00785000,01EBFFFF,9B,0000,0003,00000000,00000000,0400,0000,001E,0006,00000000,0000,0000,0000,2024,0001,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,343,0000,00785000,01EBFFFF,CB,0000,0008,00000000,00000000,0400,0000,001D,0006,00000000,0000,0000,0000,2024,0000,0000,96C4D7CD,0000,0100,00,00,00
0,140,7,344,0000,00785000,01EBE3FF,CB,0000,0007,00000000,00000000,0400,0002,000E,0006,00001C00,0000,0000,0000,2024,0000,0000,96C4D7CD,1C00,0100,00,00,00
0,140,7,345,0000,00785000,01EB8FFF,CB,0000,0006,00000000,00000000,0400,0002,000E,0006,00005400,0000,0000,0000,2024,0000,0000,96C4D7CD,3800,0100,00,00,00
0,140,7,346,0000,00785000,01EAE7FF,CB,0000,0005,00000000,00000000,0400,0002,000E,0006,0000A800,0000,0000,0000,2024,0000,0000,96C4D7CD,5400,0100,00,00,00
0,140,7,347,0000,00785000,01E9CFFF,CB,0000,0004,00000000,00000000,0400,0002,000E,0006,00011800,0000,0000,0000,2024,0000,0000,96C4D7CD,7000,0100,00,00,00
0,140,7,348,0000,00785000,01E82BFF,CB,0000,0003,00000000,00000000,0400,0002,000E,0006,0001A400,0000,0000,0000,2024,0000,0000,96C4D7CD,8C00,0100,00,00,00
0,140,7,349,0000,00785000,01E5DFFF,CB,0000,0002,00000000,00000000,0400,0002,000E,0006,00024C00,0000,0000,0000,2024,0000,0000,96C4D7CD,A800,0100,00,00,00
0,140,7,350,0000,00785000,01E2CFFF,CB,0000,0001,00000000,00000000,0400,0002,000E,0006,00031000,0000,0000,0000,2024,0000,0000,96C4D7CD,C400,0100,00,00,00
0,140,7,351,0000,00785000,01DEDFFF,CB,0000,0008,00000000,00000000,0400,0002,000E,0006,0003F000,0000,0000,0000,2024,0000,0000,96C4D7CD,E000,0100,00,00,00
0,140,7,352,0000,00785000,01D9F3FF,CB,0000,0007,00000000,00000000,0400,0002,000E,0006,0004EC00,0000,0000,0000,2024,0000,0000,96C4D7CD,FC00,0100,00,00,00
0,140,7,353,0000,00785000,01D3EFFF,CB,0000,0006,00000000,00000000,0400,0002,000E,0006,00060400,0000,0000,0001,2024,0000,0000,96C4D7CD,1800,0100,00,00,00
0,140,7,354,0000,00785000,01CCB7FF,CB,0000,0005,00000000,00000000,0400,0002,000E,0006,00073800,0000,0000,0001,2024,0000,0000,96C4D7CD,3400,0100,00,00,00
0,140,7,355,0000,00785000,01C42FFF,CB,0000,0004,00000000,00000000,0400,0002,000E,0006,00088800,0000,0000,0001,2024,0000,0000,96C4D7CD,5000,0100,00,00,00
0,140,7,356,0000,00785000,01BA3BFF,CB,0000,0003,00000000,00000000,0400,0002,000E,0006,0009F400,0000,0000,0001,2024,0000,0000,96C4D7CD,6C00,0100,00,00,00
0,140,7,357,0000,00785000,01AEBFFF,CB,0000,0002,00000000,00000000,0400,0002,000E,0006,000B7C00,0000,0000,0001,2024,0000,0000,96C4D7CD,8800,0100,00,00,00
0,140,7,358,0000,00785000,01A19FFF,CB,0000,0001,00000000,00000000,0400,0002,000E,0006,000D2000,0000,0000,0001,2024,0000,0000,96C4D7CD,A400,0100,00,00,00
0,140,7,359,0000,00785000,0192BFFF,CB,0000,0008,00000000,00000000,0400,0002,000E,0006,000EE000,0000,0000,0001,2024,0000,0000,96C4D7CD,C000,0100,00,00,00
0,140,7,360,0000,00785000,018403FF,CB,0000,0007,00000000,00000000,0400,0002,000E,0006,0010BC00,0000,0000,0001,2024,0000,0000,96C4D7CD,DC00,0100,00,00,00
0,140,7,361,0000,00785000,01754FFF,CB,0000,0006,00000000,00000000,0400,0002,000E,0006,0012B400,0000,0000,0001,2024,0000,0000,96C4D7CD,F800,0100,00,00,00
0,140,7,362,0000,00785000,016687FF,CB,0000,0005,00000000,00000000,0400,0002,000E,0006,0014C800,0000,0000,0002,2024,0000,0000,96C4D7CD,1400,0100,00,00,00
0,140,7,363,0000,00785000,01578FFF,CB,0000,0004,00000000,00000000,0400,0002,000E,0006,0016F800,0000,0000,0002,2024,0000,0000,96C4D7CD,3000,0100,00,00,00
0,140,7,364,0000,00785000,01494BFF,CB,0000,0003,00000000,00000000,0400,0002,000E,0006,00194400,0000,0000,0002,2024,0000,0000,96C4D7CD,4C00,0100,00,00,00
0,140,7,365,0000,00785000,013A9FFF,CB,0000,0002,00000000,00000000,0400,0002,000E,0006,001BAC00,0000,0000,0002,2024,0000,0000,96C4D7CD,6800,0100,00,00,00
0,140,7,366,0000,00785000,012C6FFF,CB,0000,0001,00000000,00000000,0400,0002,000E,0006,001E3000,0000,0000,0002,2024,0000,0000,96C4D7CD,8400,0100,00,00,00
0,140,7,367,0000,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0002,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,368,0000,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,369,0000,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,370,0000,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,371,0000,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,372,0000,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,373,0000,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,374,0000,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,375,0000,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,376,0000,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,377,0000,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
