left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,6,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,146,0000,04A45000,01F0FFFF,27,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,147,0000,04A45000,01F0FFFF,27,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,148,0000,04A45000,01F0FFFF,27,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,149,0000,04A45000,01F0FFFF,27,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,150,0080,04A45000,01E3FFFF,4B,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,6,151,0800,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,9796E9C5,0000,0100,30,49,90
0,140,6,152,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,B72D4485,0008,0100,30,49,90
0,140,6,153,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,F82E2345,0010,0100,30,49,90
0,140,6,154,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,5FB5B205,0018,0100,30,49,90
0,140,6,155,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,F65850C5,0020,0100,30,49,90
0,140,6,156,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,32E0AB85,0028,0100,30,49,90
0,140,6,157,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,4A998A45,0030,0100,30,49,90
0,140,6,158,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,2D9F1905,0038,0100,30,49,90
0,140,6,159,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,D019B7C5,0040,0100,30,49,90
0,140,6,160,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,E9541285,0048,0100,30,49,90
0,140,6,161,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,E984F145,0050,0100,30,49,90
0,140,6,162,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,7BC88005,0058,0100,30,49,90
0,140,6,163,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,FBDB1EC5,0060,0100,30,49,90
0,140,6,164,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,B1877985,0068,0100,30,49,90
0,140,6,165,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,ABF05845,0070,0100,30,49,90
0,140,6,166,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,2131E705,0078,0100,30,49,90
0,140,6,167,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,509C85C5,7878,0100,30,49,90
0,140,6,168,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,03882DC5,7977,0100,30,49,90
0,140,6,169,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6C8215C5,7A76,0100,30,49,90
0,140,6,170,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,701E25C5,7B75,0100,30,49,90
0,140,6,171,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,4C043DC5,7C74,0100,30,49,90
0,140,6,172,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,BF201DC5,7D73,0100,30,49,90
0,140,6,173,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6558DDC5,7E72,0100,30,49,90
0,140,6,174,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,56E35DC5,7F71,0100,30,49,90
0,140,6,175,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B3C905C5,8070,0100,30,49,90
0,140,6,176,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6787BDC5,816F,0100,30,49,90
0,140,6,177,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,1EE46DC5,826E,0100,30,49,90
0,140,6,178,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,49D0EDC5,836D,0100,30,49,90
0,140,6,179,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B9A02DC5,846C,0100,30,49,90
0,140,6,180,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,9A524DC5,856B,0100,30,49,90
0,140,6,181,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,468155C5,866A,0100,30,49,90
0,140,6,182,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,77BDC5C5,8769,0100,30,49,90
0,140,6,183,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,E3FA85C5,8868,0100,30,49,90
0,140,6,184,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,14CBFDC5,8967,0100,30,49,90
0,140,6,185,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,77A815C5,8A66,0100,30,49,90
0,140,6,186,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,DB4525C5,8B65,0100,30,49,90
0,140,6,187,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,D7BF6DC5,8C64,0100,30,49,90
0,140,6,188,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,8CE78DC5,8D63,0100,30,49,90
0,140,6,189,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,36BE8DC5,8E62,0100,30,49,90
0,140,6,190,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B06C6DC5,8F61,0100,30,49,90
0,140,6,191,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,9D7105C5,846C,0100,30,49,90
0,140,6,192,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,9ABC71C5,856B,0160,32,4B,92
0,140,6,193,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,225D0DB5,866A,01C0,34,4D,94
0,140,6,194,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,EBA0B045,8769,0220,36,4F,96
0,140,6,195,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,D42A1725,8967,0280,38,51,98
0,140,6,196,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,A6C1B335,8B65,02E0,3A,53,9A
0,140,6,197,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,CAC8E395,8D63,0340,3C,55,9C
0,140,6,198,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,83999E15,9060,03A0,3E,57,9E
0,140,6,199,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,AB5E5145,935D,0400,3F,59,9F
0,140,6,200,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,0BC299A5,9759,0460,3F,5B,9F
0,140,6,201,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,2AD21975,9B55,04C0,3F,5D,9F
0,140,6,202,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,C1CD1ED5,9F51,0520,3F,5F,9F
0,140,6,203,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,7FEB5585,A44C,0580,3F,5F,9F
0,140,6,204,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,8D4BE665,A947,05E0,3F,5F,9F
0,140,6,205,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,182CA625,AE42,0640,3F,5F,9F
0,140,6,206,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,53E28CA5,B43C,06A0,3F,5F,9F
0,140,6,207,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,F1899EB5,BA36,0700,3F,5F,9F
0,140,6,208,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,0255D7B5,C12F,0760,3F,5F,9F
0,140,6,209,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,2E4FC945,C828,07C0,3F,5F,9F
0,140,6,210,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,FB5FE5D5,CF21,0820,3F,5F,9F
0,140,6,211,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,DC7AE825,D719,0880,3F,5F,9F
0,140,6,212,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,4720BEFD,DF11,08E0,3F,5F,9F
0,140,6,213,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,A024,001E,0000,252F1C2D,E709,0940,3F,5F,9F
0,140,6,214,8200,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0003,A024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
0,140,6,215,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
0,140,6,216,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F80D75F,0004,04B0,3E,5E,9E
0,140,6,217,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,4DB9D65F,0008,0490,3D,5D,9D
0,140,6,218,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,122D775F,000C,0470,3C,5C,9C
0,140,6,219,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,94486E5F,0010,0450,3B,5B,9B
0,140,6,220,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F917FD5F,0014,0430,3A,5A,9A
0,140,6,221,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,207E485F,0018,0410,39,59,99
0,140,6,222,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,A75C575F,001C,03F0,38,58,98
0,140,6,223,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2CF6F2AB,001F,03D0,37,57,97
0,140,6,224,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7E7386DF,0022,03B0,36,56,96
0,140,6,225,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F9A64A2B,0025,0390,35,55,95
0,140,6,226,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,58BD9C5F,0028,0370,34,54,94
0,140,6,227,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,89AB87AB,002B,0350,33,53,93
0,140,6,228,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,D8BD2BDF,002E,0330,32,52,92
0,140,6,229,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,BC722D2B,0031,0310,31,51,91
0,140,6,230,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,92E89B5F,0034,02F0,30,50,90
0,140,6,231,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3D89ABDF,0036,02D0,30,4F,90
0,140,6,232,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,14149E5F,0038,02B0,30,4E,90
0,140,6,233,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,02E1CADF,003A,0290,30,4D,90
0,140,6,234,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,11304F5F,003C,0270,30,4C,90
0,140,6,235,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,49C487DF,003E,0250,30,4B,90
0,140,6,236,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CEA15E5F,0040,0230,30,4A,90
0,140,6,237,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CD4A54DF,0042,0210,30,49,90
0,140,6,238,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,FAC0DB5F,0044,01F0,30,49,90
0,140,6,239,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,47C9A42B,0045,01D0,30,49,90
0,140,6,240,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F7319DF,0046,01B0,30,49,90
0,140,6,241,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F05D82AB,0047,0190,30,49,90
0,140,6,242,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,A13C5A5F,0048,0170,30,49,90
0,140,6,243,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,448AF32B,0049,0150,30,49,90
0,140,6,244,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5B4698DF,004A,0130,30,49,90
0,140,6,245,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,80312DAB,004B,0110,30,49,90
0,140,6,246,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,52667B5F,004C,0100,30,49,90
0,140,6,247,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,0D421E2B,004D,0100,30,49,90
0,140,6,248,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2B784FDF,004E,0100,30,49,90
0,140,6,249,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,EDD99EAB,004F,0100,30,49,90
0,140,6,250,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F33F25F,0050,0100,30,49,90
0,140,6,251,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9DDB32B,0051,0100,30,49,90
0,140,6,252,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,EBD44EDF,0052,0100,30,49,90
0,140,6,253,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,6F2525AB,0053,0100,30,49,90
0,140,6,254,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,CEC6015F,0054,0100,30,49,90
0,140,6,255,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,88223E2B,0055,0100,30,49,90
0,140,6,256,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,067593DF,0056,0100,30,49,90
0,140,6,257,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,BE7EA8AB,0057,0100,30,49,90
0,140,6,258,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F3CECC5F,0058,0100,30,49,90
0,140,6,259,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,28FD892B,0059,0100,30,49,90
0,140,6,260,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,2DC1EEDF,005A,0100,30,49,90
0,140,6,261,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5A7F5FAB,005B,0100,30,49,90
0,140,6,262,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8BEF5B5F,005C,0100,30,49,90
0,140,6,263,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,AA319A2B,005D,0100,30,49,90
0,140,6,264,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,078AB7DF,005E,0100,30,49,90
0,140,6,265,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E1C936AB,005F,0100,30,49,90
0,140,6,266,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,4F76BE5F,0060,0100,30,49,90
0,140,6,267,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F4964F2B,0061,0100,30,49,90
0,140,6,268,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,55AA4ADF,0062,0100,30,49,90
0,140,6,269,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8F5D2BAB,0063,0100,30,49,90
0,140,6,270,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8D1AA15F,0064,0100,30,49,90
0,140,6,271,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8C2DCE2B,0065,0100,30,49,90
0,140,6,272,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,626627DF,0066,0100,30,49,90
0,140,6,273,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,242DE8AB,0067,0100,30,49,90
0,140,6,274,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,01C0205F,0068,0100,30,49,90
