left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,1,196,0000,044FB000,0071E3FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,197,0000,044FB000,00736BFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,198,0000,044FB000,00750FFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,199,0000,044FB000,0076CFFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,200,0000,044FB000,0078ABFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,201,0000,044FB000,007AA3FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,202,0000,044FB000,007CB7FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,203,0000,044FB000,007EE7FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,204,0000,044FB000,008133FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,205,0000,044FB000,00839BFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,206,0000,044FB000,00861FFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,207,0000,044FB000,0088BFFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,208,0000,044FB000,008B7BFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,209,0000,044FB000,008E53FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,210,0000,044FB000,009147FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,211,0000,044FB000,009457FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,212,0000,044FB000,009783FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,213,0000,044FB000,009ACBFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,214,0000,044FB000,009E2FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,215,0000,044FB000,00A1AFFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,216,0000,044FB000,00A54BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,217,0000,044FB000,00A903FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,218,0000,044FB000,00ACD7FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,219,0000,044FB000,00B0C7FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,220,0000,044FB000,00B4D3FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,221,0000,044FB000,00B8FBFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,222,0000,044FB000,00BD3FFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,223,0000,044FB000,00C19FFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,224,0000,044FB000,00C61BFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,225,0000,044FB000,00CAB3FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,226,0000,044FB000,00CF67FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,227,0000,044FB000,00D437FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,228,0000,044FB000,00D923FF,2A,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,229,0000,044FB000,00DE2BFF,2A,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,230,0000,044FB000,00E333FF,2A,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,231,0000,044FB000,00E83BFF,2A,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,232,0000,044FB000,00ED43FF,2A,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,233,0000,044FB000,00F24BFF,2A,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,234,0000,044FB000,00F753FF,2A,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,235,0000,044FB000,00FC5BFF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,236,0000,044FB000,010163FF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,237,0000,044FB000,01066BFF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,238,0000,044FB000,010B73FF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,239,0000,044FB000,01107BFF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,240,0000,044FB000,011583FF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,241,0000,044FB000,011A8BFF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,242,0000,044FB000,011F93FF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,243,0000,044FB000,01249BFF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,244,0000,044FB000,0129A3FF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,245,0000,044FB000,012EABFF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,246,0000,044FB000,0133B3FF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,247,0000,044FB000,0138BBFF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,248,0000,044FB000,013DC3FF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,249,0000,044FB000,0142CBFF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,250,0000,044FB000,0147D3FF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,251,0000,044FB000,014CDBFF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,252,0000,044FB000,0151E3FF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,253,0000,044FB000,0156EBFF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,254,0000,044FB000,015BF3FF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,255,0000,044FB000,0160FBFF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,256,0000,044FB000,016603FF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,257,0000,044FB000,016B0BFF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,258,0000,044FB000,017013FF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,259,0000,044FB000,01751BFF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,260,0000,044FB000,017A23FF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,261,0000,044FB000,017F2BFF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,262,0000,044FB000,018433FF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,263,0000,044FB000,01893BFF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,264,0000,044FB000,018E43FF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,265,0000,044FB000,01934BFF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,266,0000,044FB000,019853FF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,267,0000,044FB000,019D5BFF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,268,0000,044FB000,01A263FF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,269,0000,044FB000,01A76BFF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,270,0000,044FB000,01AC73FF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,271,0000,044FB000,01B17BFF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,272,0000,044FB000,01B683FF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,273,0000,044FB000,01BB8BFF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,274,0000,044FB000,01C093FF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,275,0000,044FB000,01C59BFF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,276,0000,044FB000,01CAA3FF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,277,0000,044FB000,01CFABFF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,278,0000,044FB000,01D4B3FF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,279,0000,044FB000,01D9BBFF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,280,0000,044FB000,01DEC3FF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,281,0000,044FB000,01E3CBFF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,282,0000,044FB000,01E8D3FF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,283,0000,044FB000,01EDDBFF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,0068,0000,00A2,0000,,
1,140,1,284,0000,044FB000,01EBFFFF,A5,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,285,0000,044FB000,01EBFFFF,A5,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,286,0000,044FB000,01EBFFFF,A5,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,287,0000,044FB000,01EBFFFF,A5,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,288,0000,044FB000,01EBFFFF,A5,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,289,0000,044FB000,01EBFFFF,A5,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,290,0000,044FB000,01EBFFFF,A5,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,291,0000,044FB000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,292,0000,044FB000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,293,0000,044FB000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,294,0000,044FB000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,295,0000,044FB000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,296,0000,044FB000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,297,0000,044FB000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,298,0000,044FB000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,299,0000,044FB000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,300,0000,044FB000,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,301,0000,044FB000,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,302,0000,044FB000,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,303,0000,044FB000,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,304,0000,044FB000,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,305,0000,044FB000,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,306,0000,044FB000,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,307,0000,044FB000,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,308,0000,044FB000,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,309,0000,044FB000,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,310,0000,044FB000,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,311,0000,044FB000,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,312,0000,044FB000,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,313,0000,044FB000,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,314,0000,044FB000,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,315,0000,044FB000,01EBFFFF,02,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,316,0000,044FB000,01EBFFFF,02,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,317,0000,044FB000,01EBFFFF,02,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,318,0000,044FB000,01EBFFFF,02,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,319,0000,044FB000,01EBFFFF,02,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,320,0000,044FB000,01EBFFFF,02,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,321,0000,044FB000,01EBFFFF,02,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,322,0000,044FB000,01EBFFFF,02,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,323,0000,044FB000,01EBFFFF,02,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,324,0000,044FB000,01EBFFFF,02,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,325,0000,044FB000,01EBFFFF,02,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,326,0000,044FB000,01EBFFFF,02,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,327,0000,044FB000,01EBFFFF,02,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,328,0000,044FB000,01EBFFFF,02,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,329,0000,044FB000,01EBFFFF,02,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,330,0000,044FB000,01EBFFFF,02,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,331,0000,044FB000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,332,0000,044FB000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,333,0000,044FB000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,334,0000,044FB000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,335,0000,044FB000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,336,0000,044FB000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,337,0000,044FB000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,338,0000,044FB000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,339,0000,044FB000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,340,0200,044EB000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,341,0200,044E8000,01EBFFFF,0A,0000,0001,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,342,0200,044E2000,01EBFFFF,0A,0001,0003,00006000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,343,0200,044D9000,01EBFFFF,0A,0001,0002,00009000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,344,0200,044CD000,01EBFFFF,0A,0001,0001,0000C000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,345,0200,044BE000,01EBFFFF,0A,0002,0002,0000F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,346,0200,044AC000,01EBFFFF,0A,0002,0001,00012000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,347,0200,04497000,01EBFFFF,0A,0003,0003,00015000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,348,0200,0447F000,01EBFFFF,0A,0003,0002,00018000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,349,0200,04464000,01EBFFFF,0A,0003,0001,0001B000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,350,0000,04436000,01EBFFFF,0A,0004,0002,0001E000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,351,0000,04410000,01EBFFFF,0A,0004,0001,00016000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,352,0000,043F2000,01EBFFFF,0A,0005,0003,0000E000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,353,0000,043DC000,01EBFFFF,0A,0005,0002,00006000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,354,0000,043CC000,01EBFFFF,0A,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,355,0000,043C9000,01EBFFFF,02,0000,000A,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,356,0000,043C9000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,357,0000,043C9000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,358,0000,043C9000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,359,0000,043C9000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,360,0000,043C9000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,361,0000,043C9000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,362,0000,043C9000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,363,0000,043C9000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,364,0000,043C9000,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,365,0000,043C9000,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,366,0000,043C9000,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,367,0000,043C9000,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,368,0000,043C9000,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
