left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,7,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
0,140,7,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0024,,
0,140,7,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,7,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0010,,
0,140,7,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0002,02C0,01EB,0000,0000,0018,,
0,140,7,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,7,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0048,,
0,140,7,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0030,,
0,140,7,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,02C0,01EB,02E2,01EB,0020,,
0,140,7,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,7,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0040,,
0,140,7,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0048,,
0,140,7,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0002,0306,01EB,02E2,01EB,0030,,
0,140,7,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0020,,
0,140,7,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0030,,
0,140,7,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,7,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0306,01EB,032B,01EB,0048,,
0,140,7,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,7,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,7,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0020,,
0,140,7,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0002,0350,01EB,032B,01EB,0030,,
0,140,7,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0040,,
0,140,7,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0048,,
0,140,7,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0030,,
0,140,7,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0350,01EB,0377,01EB,0020,,
0,140,7,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,7,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,7,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0048,,
0,140,7,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,039E,01EB,0377,01EB,0030,,
0,140,7,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0020,,
0,140,7,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0030,,
0,140,7,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0040,,
0,140,7,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,039E,01EB,03C5,01EB,0048,,
0,140,7,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,7,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0020,,
0,140,7,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0030,,
0,140,7,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,03EC,01EB,03C5,01EB,0048,,
0,140,7,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0048,,
0,140,7,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0030,,
0,140,7,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,7,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,7,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,7,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0040,,
0,140,7,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0048,,
0,140,7,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,7,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0020,,
0,140,7,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0030,,
0,140,7,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,7,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,7,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,7,141,8100,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,7,142,8100,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,7,143,8100,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0002,0488,01EB,0461,01EB,0030,,
0,140,7,144,8100,04A45000,01EBFFFF,01,0000,000A,00000000,00000000,0401,0000,00AF,0001,00000000,0000,0000,0488,01EB,04A4,01F0,0038,,
0,140,7,145,8100,04A55000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,00AE,0001,00000000,0000,FFFF,0490,01EB,0000,01EE,0010,,
0,140,7,146,8100,04A59000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,00AD,0001,00000000,0000,FFFF,0498,01EB,0000,01EE,0010,,
0,140,7,147,8100,04A61000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,00AC,0001,00000000,0000,FFFF,04A0,01EB,0000,01EE,0018,,
0,140,7,148,8100,04A6D000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,00AB,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,7,149,8100,04A7D000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,00AA,0001,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,7,150,8180,04A91000,01EBFFFF,19,0000,0004,0000F000,00005000,0001,0000,00A9,0001,00043000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,151,8180,04AAC000,01E7CFFF,19,0000,0003,00016000,00005000,0001,0000,00A8,0001,00041400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,152,8180,04AC7000,01E3BBFF,19,0000,0002,00016000,00005000,0001,0000,00A7,0001,0003F800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,153,8180,04AE2000,01DFC3FF,19,0000,0001,00016000,00005000,0001,0000,00A6,0001,0003DC00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,154,8280,04AFD000,01DBE7FF,1A,0001,0003,0001B000,00000000,0000,0000,00A5,0001,0003C000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,155,8280,04B10000,01D827FF,1A,0001,0002,00013000,00000000,0000,0000,00A4,0001,0003A400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,156,8280,04B1B000,01D483FF,1A,0001,0001,0000B000,00000000,0000,0000,00A3,0001,00038800,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,157,8280,04B1E000,01D0FBFF,1A,0002,0002,00003000,00000000,0000,0000,00A2,0001,00036C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,158,8280,04B1E000,01CD8FFF,1A,0002,0001,00000000,00000000,0000,0000,00A1,0001,00035000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,159,8280,04B12000,01CA3FFF,1A,0003,0003,0000C000,00000000,0000,0000,00A0,0001,00033400,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,160,0800,04AFC000,01CA3FFF,C8,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,161,0800,04AFC000,01CA3FFF,C8,0000,0002,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,162,0880,04AFC000,01CA3FFF,CC,0000,0008,00000000,00080000,0400,0000,0039,0006,00000000,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,163,0880,04AFC000,01C323FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01EB,0000,01EE,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,7,164,0880,04AFC000,01B4CFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0002,04AF,01C3,0000,01EE,0014,806F0628786F0728787F0028786F0228785F0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,7,165,0880,04AFC000,01A627FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0002,04AF,01C3,0000,01EE,0014,807D0628787D0728788D0028787D0228786D0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,7,166,0880,04AFC000,01980FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,04AF,01C3,0000,01EE,0014,808B0628788B0728789B0028788B0228787B0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,7,167,0880,04AFC000,01896BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,04AF,01C3,0000,01EE,0014,809A0628789A072878AA0028789A0228788A0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,7,168,0880,04AFC000,017B1FFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,04AF,01C3,04AF,0189,0028,806E0628786E0728787E0028786E0228785E042880A8062878A8072878B8002878A8022878980428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,169,0880,04AFC000,016D0FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,04AF,01C3,04AF,0189,0028,807C0628787C0728788C0028787C0228786C042880B6062878B6072878C6002878B6022878A60428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,170,0880,04AFC000,015E1FFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,04AF,01C3,04AF,0189,0028,808B0628788B0728789B0028788B0228787B042880C5062878C5072878D5002878C5022878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,171,0880,04AFC000,014F33FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,04AF,01C3,04AF,0189,0028,809A0628789A072878AA0028789A0228788A042880D4062878D4072878E4002878D4022878C40428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,172,0880,04AFC000,01412FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0002,04AF,014F,04AF,0189,0028,80A8062878A8072878B8002878A8022878980428806E0628786E0728787E0028786E0228785E0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,173,0880,04AFC000,0132F7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0002,04AF,014F,04AF,0189,0028,80B7062878B7072878C7002878B7022878A70428807D0628787D0728788D0028787D0228786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,174,0880,04AFC000,01246FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,04AF,014F,04AF,0189,0028,80C5062878C5072878D5002878C5022878B50428808B0628788B0728789B0028788B0228787B0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,7,175,0880,04AFC000,01157BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,04AF,014F,04AF,0189,0028,,
0,140,7,176,0880,04AFC000,0106FFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,04AF,014F,04AF,0115,0028,,
0,140,7,177,0880,04AFC000,00F8DFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,04AF,014F,04AF,0115,0028,,
0,140,7,178,0880,04AFC000,00E9FFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,04AF,014F,04AF,0115,0028,,
0,140,7,179,0880,04AFC000,00DB43FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,04AF,014F,04AF,0115,0028,,
0,140,7,180,0880,04AFC000,00CC8FFF,02,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,04AF,00DB,04AF,0115,0028,,
0,140,7,181,0880,04A7C000,00D58FFF,02,0000,0009,00000000,00000000,0400,0000,000D,0006,00000000,0000,FFFF,04A7,00D9,04A7,0113,0038,,
0,140,7,182,0880,04A7C000,00D68FFF,2A,0000,0008,00000000,00000000,0400,0000,000C,0006,00000000,0002,0000,0000,00D7,0000,0111,0000,,
0,140,7,183,0880,04A7C000,00D68FFF,2A,0000,0007,00000000,00000000,0400,0001,000B,0006,00001C00,0002,0000,0000,00D7,0000,0111,0000,,
0,140,7,184,0880,04A7C000,00D6ABFF,2A,0000,0006,00000000,00000000,0400,0001,000A,0006,00003800,0002,0002,04A7,00D6,0000,0111,0014,,
0,140,7,185,0880,04A7C000,00D6E3FF,2A,0000,0005,00000000,00000000,0400,0001,0009,0006,00005400,0002,0002,04A7,00D6,0000,0111,0014,,
0,140,7,186,0000,04A7C000,00D737FF,2A,0000,0004,00000000,00000000,0400,0001,0008,0006,00007000,0002,0002,04A7,00D6,0000,0111,0014,,
0,140,7,187,0000,04A7C000,00D7A7FF,2A,0000,0003,00000000,00000000,0400,0001,0007,0006,00008C00,0002,0002,04A7,00D6,0000,0111,0014,,
0,140,7,188,0000,04A7C000,00D833FF,2A,0000,0002,00000000,00000000,0400,0001,0006,0006,0000A800,0002,0000,04A7,00D6,04A7,00D8,0028,,
0,140,7,189,0000,04A7C000,00D8DBFF,2A,0000,0001,00000000,00000000,0400,0001,0005,0006,0000C400,0002,0000,04A7,00D6,04A7,00D8,0028,,
0,140,7,190,0000,04A7C000,00D99FFF,2A,0001,0006,00000000,00000000,0400,0001,0004,0006,0000E000,0002,0000,04A7,00D6,04A7,00D8,0038,,
0,140,7,191,0000,04A7C000,00DA7FFF,2A,0001,0005,00000000,00000000,0400,0001,0003,0006,0000FC00,0002,0000,04A7,00D6,04A7,00D8,0038,,
0,140,7,192,0000,04A7C000,00DB7BFF,2A,0001,0004,00000000,00000000,0400,0001,0002,0006,00011800,0002,0002,04A7,00DB,04A7,00D8,0038,,
0,140,7,193,0000,04A7C000,00DC93FF,2A,0001,0003,00000000,00000000,0400,0001,0001,0006,00013400,0002,0002,04A7,00DB,04A7,00D8,0038,,
0,140,7,194,0000,04A7C000,00DDC7FF,2A,0001,0002,00000000,00000000,0400,0001,0000,0000,00015000,0002,0002,04A7,00DB,04A7,00D8,0038,,
0,140,7,195,0000,04A7C000,00DF17FF,2A,0001,0001,00000000,00000000,0400,0001,0000,0000,00016C00,0002,0002,04A7,00DB,04A7,00D8,0038,,
0,140,7,196,0000,04A7C000,00E083FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00018800,0002,0000,04A7,00DB,04A7,00E0,0038,,
0,140,7,197,0000,04A7C000,00E20BFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0001A400,0002,0000,04A7,00DB,04A7,00E0,0038,,
0,140,7,198,0000,04A7C000,00E3AFFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,0001C000,0002,0000,04A7,00DB,04A7,00E0,0038,,
0,140,7,199,0000,04A7C000,00E56FFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,0001DC00,0002,0000,04A7,00DB,04A7,00E0,0038,,
0,140,7,200,0000,04A7C000,00E74BFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0001F800,0002,0002,04A7,00E7,04A7,00E0,0038,,
0,140,7,201,0000,04A7C000,00E943FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00021400,0002,0002,04A7,00E7,04A7,00E0,0038,,
0,140,7,202,0000,04A7C000,00EB57FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00023000,0002,0002,04A7,00E7,04A7,00E0,0038,,
0,140,7,203,0000,04A7C000,00ED87FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00024C00,0002,0002,04A7,00E7,04A7,00E0,0038,,
0,140,7,204,0000,04A7C000,00EFD3FF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00026800,0002,0000,04A7,00E7,04A7,00EF,0038,,
0,140,7,205,0000,04A7C000,00F23BFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00028400,0002,0000,04A7,00E7,04A7,00EF,0038,,
0,140,7,206,0000,04A7C000,00F4BFFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0002A000,0002,0000,04A7,00E7,04A7,00EF,0038,,
0,140,7,207,0000,04A7C000,00F75FFF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,0002BC00,0002,0000,04A7,00E7,04A7,00EF,0038,,
0,140,7,208,0000,04A7C000,00FA1BFF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,0002D800,0002,0002,04A7,00FA,04A7,00EF,0038,,
0,140,7,209,0000,04A7C000,00FCF3FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0002F400,0002,0002,04A7,00FA,04A7,00EF,0038,,
0,140,7,210,0000,04A7C000,00FFE7FF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00031000,0002,0002,04A7,00FA,04A7,00EF,0038,,
0,140,7,211,0000,04A7C000,0102F7FF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00032C00,0002,0002,04A7,00FA,04A7,00EF,0038,,
0,140,7,212,0000,04A7C000,010623FF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,00034800,0002,0000,04A7,00FA,04A7,0106,0038,,
0,140,7,213,0000,04A7C000,01096BFF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00036400,0002,0000,04A7,00FA,04A7,0106,0038,,
0,140,7,214,0000,04A7C000,010CCFFF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00038000,0002,0000,04A7,00FA,04A7,0106,0038,,
0,140,7,215,0000,04A7C000,01104FFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00039C00,0002,0000,04A7,00FA,04A7,0106,0038,,
0,140,7,216,0000,04A7C000,0113EBFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,0003B800,0002,0002,04A7,0113,04A7,0106,0038,,
