routine,facing,seed,x,y,vx,vy,list,random
B001,0,158,240,383,65319,65236,45316,5588
B001,0,159,240,383,65324,65261,45316,5613
B001,0,160,240,383,65329,65030,45316,5638
B001,0,161,240,383,65334,65055,45316,5663
B001,0,162,240,383,65339,65080,45316,5688
B001,0,163,240,383,65344,65105,45316,5713
B001,0,164,240,383,65349,65130,45316,5738
B001,0,165,240,383,65354,65155,45316,5763
B001,0,166,240,383,65359,65180,45316,5788
B001,0,167,240,383,65364,65205,45316,5813
B001,0,168,240,383,65369,65230,45316,5838
B001,0,169,240,383,65374,65255,45316,5863
B001,0,170,240,383,65379,65024,45316,5888
B001,0,171,240,383,65384,65049,45316,5913
B001,0,172,240,383,65389,65074,45316,5938
B001,0,173,240,383,65394,65099,45316,5963
B001,0,174,240,383,65399,65124,45316,5988
B001,0,175,240,383,65404,65149,45316,6013
B001,0,176,240,383,65409,65174,45316,6038
B001,0,177,240,383,65414,65199,45316,6063
B001,0,178,240,383,65419,65224,45316,6088
B001,0,179,240,383,65424,65249,45316,6113
B001,0,180,240,383,65429,65274,45316,6138
B001,0,181,240,383,65434,65043,45316,6163
B001,0,182,240,383,65439,65068,45316,6188
B001,0,183,240,383,65444,65093,45316,6213
B001,0,184,240,383,65449,65118,45316,6238
B001,0,185,240,383,65454,65143,45316,6263
B001,0,186,240,383,65459,65168,45316,6288
B001,0,187,240,383,65464,65193,45316,6313
B001,0,188,240,383,65469,65218,45316,6338
B001,0,189,240,383,65474,65243,45316,6363
B001,0,190,240,383,65479,65268,45316,6388
B001,0,191,240,383,65484,65037,45316,6413
B001,0,192,240,383,65489,65062,45316,6438
B001,0,193,240,383,65494,65087,45316,6463
B001,0,194,240,383,65499,65112,45316,6488
B001,0,195,240,383,65504,65137,45316,6513
B001,0,196,240,383,65509,65162,45316,6538
B001,0,197,240,383,65514,65187,45316,6563
B001,0,198,240,383,65519,65212,45316,6588
B001,0,199,240,383,65524,65237,45316,6613
B001,0,200,240,383,65529,65262,45316,6638
B001,0,201,240,383,65534,65031,45316,6663
B001,0,202,240,383,65283,65056,45316,6688
B001,0,203,240,383,65288,65081,45316,6713
B001,0,204,240,383,65293,65106,45316,6738
B001,0,205,240,383,65298,65131,45316,6763
B001,0,206,240,383,65303,65156,45316,6788
B001,0,207,240,383,65308,65181,45316,6813
B001,0,208,240,383,65313,65206,45316,6838
B001,0,209,240,383,65318,65231,45316,6863
B001,0,210,240,383,65323,65256,45316,6888
B001,0,211,240,383,65328,65025,45316,6913
B001,0,212,240,383,65333,65050,45316,6938
B001,0,213,240,383,65338,65075,45316,6963
B001,0,214,240,383,65343,65100,45316,6988
B001,0,215,240,383,65348,65125,45316,7013
B001,0,216,240,383,65353,65150,45316,7038
B001,0,217,240,383,65358,65175,45316,7063
B001,0,218,240,383,65363,65200,45316,7088
B001,0,219,240,383,65368,65225,45316,7113
B001,0,220,240,383,65373,65250,45316,7138
B001,0,221,240,383,65378,65275,45316,7163
B001,0,222,240,383,65383,65044,45316,7188
B001,0,223,240,383,65388,65069,45316,7213
B001,0,224,240,383,65393,65094,45316,7238
B001,0,225,240,383,65398,65119,45316,7263
B001,0,226,240,383,65403,65144,45316,7288
B001,0,227,240,383,65408,65169,45316,7313
B001,0,228,240,383,65413,65194,45316,7338
B001,0,229,240,383,65418,65219,45316,7363
B001,0,230,240,383,65423,65244,45316,7388
B001,0,231,240,383,65428,65269,45316,7413
B001,0,232,240,383,65433,65038,45316,7438
B001,0,233,240,383,65438,65063,45316,7463
B001,0,234,240,383,65443,65088,45316,7488
B001,0,235,240,383,65448,65113,45316,7513
B001,0,236,240,383,65453,65138,45316,7538
B001,0,237,240,383,65458,65163,45316,7563
B001,0,238,240,383,65463,65188,45316,7588
B001,0,239,240,383,65468,65213,45316,7613
B001,0,240,240,383,65473,65238,45316,7638
B001,0,241,240,383,65478,65263,45316,7663
B001,0,242,240,383,65483,65032,45316,7688
B001,0,243,240,383,65488,65057,45316,7713
B001,0,244,240,383,65493,65082,45316,7738
B001,0,245,240,383,65498,65107,45316,7763
B001,0,246,240,383,65503,65132,45316,7788
B001,0,247,240,383,65508,65157,45316,7813
B001,0,248,240,383,65513,65182,45316,7838
B001,0,249,240,383,65518,65207,45316,7863
B001,0,250,240,383,65523,65232,45316,7888
B001,0,251,240,383,65528,65257,45316,7913
B001,0,252,240,383,65533,65026,45316,7938
B001,0,253,240,383,65282,65051,45316,7963
B001,0,254,240,383,65287,65076,45316,7988
B001,0,255,240,383,65292,65101,45316,8013
B001,32768,0,272,383,17,65126,45340,1638
B001,32768,1,272,383,22,65151,45340,1663
B001,32768,2,272,383,27,65176,45340,1688
B001,32768,3,272,383,32,65201,45340,1713
B001,32768,4,272,383,37,65226,45340,1738
B001,32768,5,272,383,42,65251,45340,1763
B001,32768,6,272,383,47,65276,45340,1788
B001,32768,7,272,383,52,65045,45340,1813
B001,32768,8,272,383,57,65070,45340,1838
B001,32768,9,272,383,62,65095,45340,1863
B001,32768,10,272,383,67,65120,45340,1888
B001,32768,11,272,383,72,65145,45340,1913
B001,32768,12,272,383,77,65170,45340,1938
B001,32768,13,272,383,82,65195,45340,1963
B001,32768,14,272,383,87,65220,45340,1988
B001,32768,15,272,383,92,65245,45340,2013
B001,32768,16,272,383,97,65270,45340,2038
B001,32768,17,272,383,102,65039,45340,2063
B001,32768,18,272,383,107,65064,45340,2088
B001,32768,19,272,383,112,65089,45340,2113
B001,32768,20,272,383,117,65114,45340,2138
B001,32768,21,272,383,122,65139,45340,2163
B001,32768,22,272,383,127,65164,45340,2188
B001,32768,23,272,383,132,65189,45340,2213
B001,32768,24,272,383,137,65214,45340,2238
B001,32768,25,272,383,142,65239,45340,2263
B001,32768,26,272,383,147,65264,45340,2288
B001,32768,27,272,383,152,65033,45340,2313
B001,32768,28,272,383,157,65058,45340,2338
B001,32768,29,272,383,162,65083,45340,2363
B001,32768,30,272,383,167,65108,45340,2388
B001,32768,31,272,383,172,65133,45340,2413
B001,32768,32,272,383,177,65158,45340,2438
B001,32768,33,272,383,182,65183,45340,2463
B001,32768,34,272,383,187,65208,45340,2488
B001,32768,35,272,383,192,65233,45340,2513
B001,32768,36,272,383,197,65258,45340,2538
B001,32768,37,272,383,202,65027,45340,2563
B001,32768,38,272,383,207,65052,45340,2588
B001,32768,39,272,383,212,65077,45340,2613
B001,32768,40,272,383,217,65102,45340,2638
B001,32768,41,272,383,222,65127,45340,2663
B001,32768,42,272,383,227,65152,45340,2688
B001,32768,43,272,383,232,65177,45340,2713
B001,32768,44,272,383,237,65202,45340,2738
B001,32768,45,272,383,242,65227,45340,2763
B001,32768,46,272,383,247,65252,45340,2788
B001,32768,47,272,383,252,65277,45340,2813
B001,32768,48,272,383,1,65046,45340,2838
B001,32768,49,272,383,6,65071,45340,2863
B001,32768,50,272,383,11,65096,45340,2888
B001,32768,51,272,383,16,65121,45340,2913
B001,32768,52,272,383,21,65146,45340,2938
B001,32768,53,272,383,26,65171,45340,2963
B001,32768,54,272,383,31,65196,45340,2988
B001,32768,55,272,383,36,65221,45340,3013
B001,32768,56,272,383,41,65246,45340,3038
B001,32768,57,272,383,46,65271,45340,3063
B001,32768,58,272,383,51,65040,45340,3088
B001,32768,59,272,383,56,65065,45340,3113
B001,32768,60,272,383,61,65090,45340,3138
B001,32768,61,272,383,66,65115,45340,3163
B001,32768,62,272,383,71,65140,45340,3188
B001,32768,63,272,383,76,65165,45340,3213
B001,32768,64,272,383,81,65190,45340,3238
B001,32768,65,272,383,86,65215,45340,3263
B001,32768,66,272,383,91,65240,45340,3288
B001,32768,67,272,383,96,65265,45340,3313
B001,32768,68,272,383,101,65034,45340,3338
B001,32768,69,272,383,106,65059,45340,3363
B001,32768,70,272,383,111,65084,45340,3388
B001,32768,71,272,383,116,65109,45340,3413
B001,32768,72,272,383,121,65134,45340,3438
B001,32768,73,272,383,126,65159,45340,3463
B001,32768,74,272,383,131,65184,45340,3488
B001,32768,75,272,383,136,65209,45340,3513
B001,32768,76,272,383,141,65234,45340,3538
B001,32768,77,272,383,146,65259,45340,3563
B001,32768,78,272,383,151,65028,45340,3588
B001,32768,79,272,383,156,65053,45340,3613
B001,32768,80,272,383,161,65078,45340,3638
B001,32768,81,272,383,166,65103,45340,3663
B001,32768,82,272,383,171,65128,45340,3688
B001,32768,83,272,383,176,65153,45340,3713
B001,32768,84,272,383,181,65178,45340,3738
B001,32768,85,272,383,186,65203,45340,3763
B001,32768,86,272,383,191,65228,45340,3788
B001,32768,87,272,383,196,65253,45340,3813
B001,32768,88,272,383,201,65278,45340,3838
B001,32768,89,272,383,206,65047,45340,3863
B001,32768,90,272,383,211,65072,45340,3888
B001,32768,91,272,383,216,65097,45340,3913
B001,32768,92,272,383,221,65122,45340,3938
B001,32768,93,272,383,226,65147,45340,3963
B001,32768,94,272,383,231,65172,45340,3988
B001,32768,95,272,383,236,65197,45340,4013
B001,32768,96,272,383,241,65222,45340,4038
B001,32768,97,272,383,246,65247,45340,4063
B001,32768,98,272,383,251,65272,45340,4088
B001,32768,99,272,383,0,65041,45340,4113
B001,32768,100,272,383,5,65066,45340,4138
B001,32768,101,272,383,10,65091,45340,4163
B001,32768,102,272,383,15,65116,45340,4188
B001,32768,103,272,383,20,65141,45340,4213
B001,32768,104,272,383,25,65166,45340,4238
B001,32768,105,272,383,30,65191,45340,4263
B001,32768,106,272,383,35,65216,45340,4288
B001,32768,107,272,383,40,65241,45340,4313
B001,32768,108,272,383,45,65266,45340,4338
B001,32768,109,272,383,50,65035,45340,4363
B001,32768,110,272,383,55,65060,45340,4388
B001,32768,111,272,383,60,65085,45340,4413
B001,32768,112,272,383,65,65110,45340,4438
B001,32768,113,272,383,70,65135,45340,4463
B001,32768,114,272,383,75,65160,45340,4488
B001,32768,115,272,383,80,65185,45340,4513
B001,32768,116,272,383,85,65210,45340,4538
B001,32768,117,272,383,90,65235,45340,4563
B001,32768,118,272,383,95,65260,45340,4588
B001,32768,119,272,383,100,65029,45340,4613
B001,32768,120,272,383,105,65054,45340,4638
B001,32768,121,272,383,110,65079,45340,4663
B001,32768,122,272,383,115,65104,45340,4688
B001,32768,123,272,383,120,65129,45340,4713
B001,32768,124,272,383,125,65154,45340,4738
B001,32768,125,272,383,130,65179,45340,4763
B001,32768,126,272,383,135,65204,45340,4788
B001,32768,127,272,383,140,65229,45340,4813
B001,32768,128,272,383,145,65254,45340,4838
B001,32768,129,272,383,150,65279,45340,4863
B001,32768,130,272,383,155,65048,45340,4888
B001,32768,131,272,383,160,65073,45340,4913
B001,32768,132,272,383,165,65098,45340,4938
B001,32768,133,272,383,170,65123,45340,4963
B001,32768,134,272,383,175,65148,45340,4988
B001,32768,135,272,383,180,65173,45340,5013
B001,32768,136,272,383,185,65198,45340,5038
B001,32768,137,272,383,190,65223,45340,5063
B001,32768,138,272,383,195,65248,45340,5088
B001,32768,139,272,383,200,65273,45340,5113
B001,32768,140,272,383,205,65042,45340,5138
B001,32768,141,272,383,210,65067,45340,5163
B001,32768,142,272,383,215,65092,45340,5188
B001,32768,143,272,383,220,65117,45340,5213
B001,32768,144,272,383,225,65142,45340,5238
B001,32768,145,272,383,230,65167,45340,5263
B001,32768,146,272,383,235,65192,45340,5288
B001,32768,147,272,383,240,65217,45340,5313
B001,32768,148,272,383,245,65242,45340,5338
B001,32768,149,272,383,250,65267,45340,5363
B001,32768,150,272,383,255,65036,45340,5388
B001,32768,151,272,383,4,65061,45340,5413
B001,32768,152,272,383,9,65086,45340,5438
B001,32768,153,272,383,14,65111,45340,5463
B001,32768,154,272,383,19,65136,45340,5488
B001,32768,155,272,383,24,65161,45340,5513
B001,32768,156,272,383,29,65186,45340,5538
B001,32768,157,272,383,34,65211,45340,5563
B001,32768,158,272,383,39,65236,45340,5588
B001,32768,159,272,383,44,65261,45340,5613
B001,32768,160,272,383,49,65030,45340,5638
B001,32768,161,272,383,54,65055,45340,5663
B001,32768,162,272,383,59,65080,45340,5688
B001,32768,163,272,383,64,65105,45340,5713
B001,32768,164,272,383,69,65130,45340,5738
B001,32768,165,272,383,74,65155,45340,5763
B001,32768,166,272,383,79,65180,45340,5788
B001,32768,167,272,383,84,65205,45340,5813
B001,32768,168,272,383,89,65230,45340,5838
B001,32768,169,272,383,94,65255,45340,5863
B001,32768,170,272,383,99,65024,45340,5888
B001,32768,171,272,383,104,65049,45340,5913
B001,32768,172,272,383,109,65074,45340,5938
B001,32768,173,272,383,114,65099,45340,5963
B001,32768,174,272,383,119,65124,45340,5988
B001,32768,175,272,383,124,65149,45340,6013
B001,32768,176,272,383,129,65174,45340,6038
B001,32768,177,272,383,134,65199,45340,6063
B001,32768,178,272,383,139,65224,45340,6088
B001,32768,179,272,383,144,65249,45340,6113
B001,32768,180,272,383,149,65274,45340,6138
B001,32768,181,272,383,154,65043,45340,6163
B001,32768,182,272,383,159,65068,45340,6188
B001,32768,183,272,383,164,65093,45340,6213
B001,32768,184,272,383,169,65118,45340,6238
B001,32768,185,272,383,174,65143,45340,6263
B001,32768,186,272,383,179,65168,45340,6288
B001,32768,187,272,383,184,65193,45340,6313
B001,32768,188,272,383,189,65218,45340,6338
B001,32768,189,272,383,194,65243,45340,6363
B001,32768,190,272,383,199,65268,45340,6388
B001,32768,191,272,383,204,65037,45340,6413
B001,32768,192,272,383,209,65062,45340,6438
B001,32768,193,272,383,214,65087,45340,6463
B001,32768,194,272,383,219,65112,45340,6488
B001,32768,195,272,383,224,65137,45340,6513
B001,32768,196,272,383,229,65162,45340,6538
B001,32768,197,272,383,234,65187,45340,6563
B001,32768,198,272,383,239,65212,45340,6588
B001,32768,199,272,383,244,65237,45340,6613
B001,32768,200,272,383,249,65262,45340,6638
B001,32768,201,272,383,254,65031,45340,6663
B001,32768,202,272,383,3,65056,45340,6688
B001,32768,203,272,383,8,65081,45340,6713
B001,32768,204,272,383,13,65106,45340,6738
B001,32768,205,272,383,18,65131,45340,6763
B001,32768,206,272,383,23,65156,45340,6788
B001,32768,207,272,383,28,65181,45340,6813
B001,32768,208,272,383,33,65206,45340,6838
B001,32768,209,272,383,38,65231,45340,6863
B001,32768,210,272,383,43,65256,45340,6888
B001,32768,211,272,383,48,65025,45340,6913
B001,32768,212,272,383,53,65050,45340,6938
B001,32768,213,272,383,58,65075,45340,6963
B001,32768,214,272,383,63,65100,45340,6988
B001,32768,215,272,383,68,65125,45340,7013
B001,32768,216,272,383,73,65150,45340,7038
B001,32768,217,272,383,78,65175,45340,7063
B001,32768,218,272,383,83,65200,45340,7088
B001,32768,219,272,383,88,65225,45340,7113
B001,32768,220,272,383,93,65250,45340,7138
B001,32768,221,272,383,98,65275,45340,7163
B001,32768,222,272,383,103,65044,45340,7188
B001,32768,223,272,383,108,65069,45340,7213
B001,32768,224,272,383,113,65094,45340,7238
B001,32768,225,272,383,118,65119,45340,7263
B001,32768,226,272,383,123,65144,45340,7288
B001,32768,227,272,383,128,65169,45340,7313
B001,32768,228,272,383,133,65194,45340,7338
B001,32768,229,272,383,138,65219,45340,7363
B001,32768,230,272,383,143,65244,45340,7388
B001,32768,231,272,383,148,65269,45340,7413
B001,32768,232,272,383,153,65038,45340,7438
B001,32768,233,272,383,158,65063,45340,7463
B001,32768,234,272,383,163,65088,45340,7488
B001,32768,235,272,383,168,65113,45340,7513
B001,32768,236,272,383,173,65138,45340,7538
B001,32768,237,272,383,178,65163,45340,7563
B001,32768,238,272,383,183,65188,45340,7588
B001,32768,239,272,383,188,65213,45340,7613
B001,32768,240,272,383,193,65238,45340,7638
B001,32768,241,272,383,198,65263,45340,7663
B001,32768,242,272,383,203,65032,45340,7688
B001,32768,243,272,383,208,65057,45340,7713
B001,32768,244,272,383,213,65082,45340,7738
B001,32768,245,272,383,218,65107,45340,7763
B001,32768,246,272,383,223,65132,45340,7788
B001,32768,247,272,383,228,65157,45340,7813
B001,32768,248,272,383,233,65182,45340,7838
B001,32768,249,272,383,238,65207,45340,7863
B001,32768,250,272,383,243,65232,45340,7888
B001,32768,251,272,383,248,65257,45340,7913
B001,32768,252,272,383,253,65026,45340,7938
B001,32768,253,272,383,2,65051,45340,7963
B001,32768,254,272,383,7,65076,45340,7988
B001,32768,255,272,383,12,65101,45340,8013
B1CE,0,0,226,332,0,0,45761,0
B1CE,0,1,226,332,0,0,45761,1
B1CE,0,2,226,332,0,0,45761,2
B1CE,0,3,226,332,0,0,45761,3
B1CE,0,4,226,332,0,0,45761,4
B1CE,0,5,226,332,0,0,45761,5
B1CE,0,6,226,332,0,0,45761,6
B1CE,0,7,226,332,0,0,45761,7
B1CE,0,8,226,332,0,0,45761,8
B1CE,0,9,226,332,0,0,45761,9
B1CE,0,10,226,332,0,0,45761,10
B1CE,0,11,226,332,0,0,45761,11
B1CE,0,12,226,332,0,0,45761,12
B1CE,0,13,226,332,0,0,45761,13
B1CE,0,14,226,332,0,0,45761,14
B1CE,0,15,226,332,0,0,45761,15
B1CE,0,16,226,332,0,0,45761,16
B1CE,0,17,226,332,0,0,45761,17
B1CE,0,18,226,332,0,0,45761,18
B1CE,0,19,226,332,0,0,45761,19
B1CE,0,20,226,332,0,0,45761,20
B1CE,0,21,226,332,0,0,45761,21
B1CE,0,22,226,332,0,0,45761,22
B1CE,0,23,226,332,0,0,45761,23
B1CE,0,24,226,332,0,0,45761,24
B1CE,0,25,226,332,0,0,45761,25
B1CE,0,26,226,332,0,0,45761,26
B1CE,0,27,226,332,0,0,45761,27
B1CE,0,28,226,332,0,0,45761,28
B1CE,0,29,226,332,0,0,45761,29
B1CE,0,30,226,332,0,0,45761,30
B1CE,0,31,226,332,0,0,45761,31
B1CE,0,32,226,332,0,0,45761,32
B1CE,0,33,226,332,0,0,45761,33
B1CE,0,34,226,332,0,0,45761,34
B1CE,0,35,226,332,0,0,45761,35
B1CE,0,36,226,332,0,0,45761,36
B1CE,0,37,226,332,0,0,45761,37
B1CE,0,38,226,332,0,0,45761,38
B1CE,0,39,226,332,0,0,45761,39
B1CE,0,40,226,332,0,0,45761,40
B1CE,0,41,226,332,0,0,45761,41
B1CE,0,42,226,332,0,0,45761,42
B1CE,0,43,226,332,0,0,45761,43
B1CE,0,44,226,332,0,0,45761,44
B1CE,0,45,226,332,0,0,45761,45
B1CE,0,46,226,332,0,0,45761,46
B1CE,0,47,226,332,0,0,45761,47
B1CE,0,48,226,332,0,0,45761,48
B1CE,0,49,226,332,0,0,45761,49
B1CE,0,50,226,332,0,0,45761,50
B1CE,0,51,226,332,0,0,45761,51
B1CE,0,52,226,332,0,0,45761,52
B1CE,0,53,226,332,0,0,45761,53
B1CE,0,54,226,332,0,0,45761,54
B1CE,0,55,226,332,0,0,45761,55
B1CE,0,56,226,332,0,0,45761,56
B1CE,0,57,226,332,0,0,45761,57
B1CE,0,58,226,332,0,0,45761,58
B1CE,0,59,226,332,0,0,45761,59
B1CE,0,60,226,332,0,0,45761,60
B1CE,0,61,226,332,0,0,45761,61
B1CE,0,62,226,332,0,0,45761,62
B1CE,0,63,226,332,0,0,45761,63
B1CE,0,64,226,332,0,0,45761,64
B1CE,0,65,226,332,0,0,45761,65
B1CE,0,66,226,332,0,0,45761,66
B1CE,0,67,226,332,0,0,45761,67
B1CE,0,68,226,332,0,0,45761,68
B1CE,0,69,226,332,0,0,45761,69
B1CE,0,70,226,332,0,0,45761,70
B1CE,0,71,226,332,0,0,45761,71
B1CE,0,72,226,332,0,0,45761,72
B1CE,0,73,226,332,0,0,45761,73
B1CE,0,74,226,332,0,0,45761,74
B1CE,0,75,226,332,0,0,45761,75
B1CE,0,76,226,332,0,0,45761,76
B1CE,0,77,226,332,0,0,45761,77
B1CE,0,78,226,332,0,0,45761,78
B1CE,0,79,226,332,0,0,45761,79
B1CE,0,80,226,332,0,0,45761,80
B1CE,0,81,226,332,0,0,45761,81
B1CE,0,82,226,332,0,0,45761,82
B1CE,0,83,226,332,0,0,45761,83
B1CE,0,84,226,332,0,0,45761,84
B1CE,0,85,226,332,0,0,45761,85
B1CE,0,86,226,332,0,0,45761,86
B1CE,0,87,226,332,0,0,45761,87
B1CE,0,88,226,332,0,0,45761,88
B1CE,0,89,226,332,0,0,45761,89
B1CE,0,90,226,332,0,0,45761,90
B1CE,0,91,226,332,0,0,45761,91
B1CE,0,92,226,332,0,0,45761,92
B1CE,0,93,226,332,0,0,45761,93
B1CE,0,94,226,332,0,0,45761,94
B1CE,0,95,226,332,0,0,45761,95
B1CE,0,96,226,332,0,0,45761,96
B1CE,0,97,226,332,0,0,45761,97
B1CE,0,98,226,332,0,0,45761,98
B1CE,0,99,226,332,0,0,45761,99
B1CE,0,100,226,332,0,0,45761,100
B1CE,0,101,226,332,0,0,45761,101
B1CE,0,102,226,332,0,0,45761,102
B1CE,0,103,226,332,0,0,45761,103
B1CE,0,104,226,332,0,0,45761,104
B1CE,0,105,226,332,0,0,45761,105
B1CE,0,106,226,332,0,0,45761,106
B1CE,0,107,226,332,0,0,45761,107
B1CE,0,108,226,332,0,0,45761,108
B1CE,0,109,226,332,0,0,45761,109
B1CE,0,110,226,332,0,0,45761,110
B1CE,0,111,226,332,0,0,45761,111
B1CE,0,112,226,332,0,0,45761,112
B1CE,0,113,226,332,0,0,45761,113
B1CE,0,114,226,332,0,0,45761,114
B1CE,0,115,226,332,0,0,45761,115
B1CE,0,116,226,332,0,0,45761,116
B1CE,0,117,226,332,0,0,45761,117
B1CE,0,118,226,332,0,0,45761,118
B1CE,0,119,226,332,0,0,45761,119
B1CE,0,120,226,332,0,0,45761,120
B1CE,0,121,226,332,0,0,45761,121
B1CE,0,122,226,332,0,0,45761,122
B1CE,0,123,226,332,0,0,45761,123
B1CE,0,124,226,332,0,0,45761,124
B1CE,0,125,226,332,0,0,45761,125
B1CE,0,126,226,332,0,0,45761,126
B1CE,0,127,226,332,0,0,45761,127
B1CE,0,128,226,332,0,0,45761,128
B1CE,0,129,226,332,0,0,45761,129
B1CE,0,130,226,332,0,0,45761,130
B1CE,0,131,226,332,0,0,45761,131
B1CE,0,132,226,332,0,0,45761,132
B1CE,0,133,226,332,0,0,45761,133
B1CE,0,134,226,332,0,0,45761,134
B1CE,0,135,226,332,0,0,45761,135
B1CE,0,136,226,332,0,0,45761,136
B1CE,0,137,226,332,0,0,45761,137
B1CE,0,138,226,332,0,0,45761,138
B1CE,0,139,226,332,0,0,45761,139
B1CE,0,140,226,332,0,0,45761,140
B1CE,0,141,226,332,0,0,45761,141
B1CE,0,142,226,332,0,0,45761,142
B1CE,0,143,226,332,0,0,45761,143
B1CE,0,144,226,332,0,0,45761,144
B1CE,0,145,226,332,0,0,45761,145
B1CE,0,146,226,332,0,0,45761,146
B1CE,0,147,226,332,0,0,45761,147
B1CE,0,148,226,332,0,0,45761,148
B1CE,0,149,226,332,0,0,45761,149
B1CE,0,150,226,332,0,0,45761,150
B1CE,0,151,226,332,0,0,45761,151
B1CE,0,152,226,332,0,0,45761,152
B1CE,0,153,226,332,0,0,45761,153
B1CE,0,154,226,332,0,0,45761,154
B1CE,0,155,226,332,0,0,45761,155
B1CE,0,156,226,332,0,0,45761,156
B1CE,0,157,226,332,0,0,45761,157
B1CE,0,158,226,332,0,0,45761,158
B1CE,0,159,226,332,0,0,45761,159
B1CE,0,160,226,332,0,0,45761,160
B1CE,0,161,226,332,0,0,45761,161
B1CE,0,162,226,332,0,0,45761,162
B1CE,0,163,226,332,0,0,45761,163
B1CE,0,164,226,332,0,0,45761,164
B1CE,0,165,226,332,0,0,45761,165
B1CE,0,166,226,332,0,0,45761,166
B1CE,0,167,226,332,0,0,45761,167
B1CE,0,168,226,332,0,0,45761,168
B1CE,0,169,226,332,0,0,45761,169
B1CE,0,170,226,332,0,0,45761,170
B1CE,0,171,226,332,0,0,45761,171
B1CE,0,172,226,332,0,0,45761,172
B1CE,0,173,226,332,0,0,45761,173
B1CE,0,174,226,332,0,0,45761,174
B1CE,0,175,226,332,0,0,45761,175
B1CE,0,176,226,332,0,0,45761,176
B1CE,0,177,226,332,0,0,45761,177
B1CE,0,178,226,332,0,0,45761,178
B1CE,0,179,226,332,0,0,45761,179
B1CE,0,180,226,332,0,0,45761,180
B1CE,0,181,226,332,0,0,45761,181
B1CE,0,182,226,332,0,0,45761,182
B1CE,0,183,226,332,0,0,45761,183
B1CE,0,184,226,332,0,0,45761,184
B1CE,0,185,226,332,0,0,45761,185
B1CE,0,186,226,332,0,0,45761,186
B1CE,0,187,226,332,0,0,45761,187
B1CE,0,188,226,332,0,0,45761,188
B1CE,0,189,226,332,0,0,45761,189
B1CE,0,190,226,332,0,0,45761,190
B1CE,0,191,226,332,0,0,45761,191
B1CE,0,192,226,332,0,0,45761,192
B1CE,0,193,226,332,0,0,45761,193
B1CE,0,194,226,332,0,0,45761,194
B1CE,0,195,226,332,0,0,45761,195
B1CE,0,196,226,332,0,0,45761,196
B1CE,0,197,226,332,0,0,45761,197
B1CE,0,198,226,332,0,0,45761,198
B1CE,0,199,226,332,0,0,45761,199
B1CE,0,200,226,332,0,0,45761,200
B1CE,0,201,226,332,0,0,45761,201
B1CE,0,202,226,332,0,0,45761,202
B1CE,0,203,226,332,0,0,45761,203
B1CE,0,204,226,332,0,0,45761,204
B1CE,0,205,226,332,0,0,45761,205
B1CE,0,206,226,332,0,0,45761,206
B1CE,0,207,226,332,0,0,45761,207
B1CE,0,208,226,332,0,0,45761,208
B1CE,0,209,226,332,0,0,45761,209
B1CE,0,210,226,332,0,0,45761,210
B1CE,0,211,226,332,0,0,45761,211
B1CE,0,212,226,332,0,0,45761,212
B1CE,0,213,226,332,0,0,45761,213
B1CE,0,214,226,332,0,0,45761,214
B1CE,0,215,226,332,0,0,45761,215
B1CE,0,216,226,332,0,0,45761,216
B1CE,0,217,226,332,0,0,45761,217
B1CE,0,218,226,332,0,0,45761,218
B1CE,0,219,226,332,0,0,45761,219
B1CE,0,220,226,332,0,0,45761,220
B1CE,0,221,226,332,0,0,45761,221
B1CE,0,222,226,332,0,0,45761,222
B1CE,0,223,226,332,0,0,45761,223
B1CE,0,224,226,332,0,0,45761,224
B1CE,0,225,226,332,0,0,45761,225
B1CE,0,226,226,332,0,0,45761,226
B1CE,0,227,226,332,0,0,45761,227
B1CE,0,228,226,332,0,0,45761,228
B1CE,0,229,226,332,0,0,45761,229
B1CE,0,230,226,332,0,0,45761,230
B1CE,0,231,226,332,0,0,45761,231
B1CE,0,232,226,332,0,0,45761,232
B1CE,0,233,226,332,0,0,45761,233
B1CE,0,234,226,332,0,0,45761,234
B1CE,0,235,226,332,0,0,45761,235
B1CE,0,236,226,332,0,0,45761,236
B1CE,0,237,226,332,0,0,45761,237
B1CE,0,238,226,332,0,0,45761,238
B1CE,0,239,226,332,0,0,45761,239
B1CE,0,240,226,332,0,0,45761,240
B1CE,0,241,226,332,0,0,45761,241
B1CE,0,242,226,332,0,0,45761,242
B1CE,0,243,226,332,0,0,45761,243
B1CE,0,244,226,332,0,0,45761,244
B1CE,0,245,226,332,0,0,45761,245
B1CE,0,246,226,332,0,0,45761,246
B1CE,0,247,226,332,0,0,45761,247
B1CE,0,248,226,332,0,0,45761,248
B1CE,0,249,226,332,0,0,45761,249
B1CE,0,250,226,332,0,0,45761,250
B1CE,0,251,226,332,0,0,45761,251
B1CE,0,252,226,332,0,0,45761,252
B1CE,0,253,226,332,0,0,45761,253
B1CE,0,254,226,332,0,0,45761,254
B1CE,0,255,226,332,0,0,45761,255
B1CE,32768,0,286,332,0,0,45715,0
B1CE,32768,1,286,332,0,0,45715,1
B1CE,32768,2,286,332,0,0,45715,2
B1CE,32768,3,286,332,0,0,45715,3
B1CE,32768,4,286,332,0,0,45715,4
B1CE,32768,5,286,332,0,0,45715,5
B1CE,32768,6,286,332,0,0,45715,6
B1CE,32768,7,286,332,0,0,45715,7
