kind,facing,seed,frame,x,y,subX,subY,vx,vy,list,timer
1,0,31,2,218,370,43008,32768,64056,1408,46096,1
1,0,31,3,212,376,57344,0,64056,1408,46096,1
1,0,31,4,207,381,6144,32768,64056,1408,46096,1
1,0,31,5,201,387,20480,0,64056,1408,46096,1
1,0,31,6,195,392,34816,32768,64056,1408,46096,1
1,0,31,7,189,398,49152,0,64056,1408,46096,1
1,0,31,8,183,403,63488,32768,64056,1408,46096,1
1,0,31,9,178,409,12288,0,64056,1408,46096,1
1,0,31,10,172,406,26624,0,64056,1408,46053,1
1,0,256,0,230,359,32768,51200,64128,1480,46096,1
1,0,256,1,225,365,0,36864,64128,1480,46096,1
1,0,256,2,219,371,32768,22528,64128,1480,46096,1
1,0,256,3,214,377,0,8192,64128,1480,46096,1
1,0,256,4,208,382,32768,59392,64128,1480,46096,1
1,0,256,5,203,388,0,45056,64128,1480,46096,1
1,0,256,6,197,394,32768,30720,64128,1480,46096,1
1,0,256,7,192,400,0,16384,64128,1480,46096,1
1,0,256,8,186,406,32768,2048,64128,1480,46096,1
1,0,256,9,181,411,0,53248,64128,1480,46096,1
1,0,256,10,175,406,32768,0,64128,1480,46053,1
1,0,4660,0,230,359,14336,32768,64056,1408,46096,1
1,0,4660,1,224,365,28672,0,64056,1408,46096,1
1,0,4660,2,218,370,43008,32768,64056,1408,46096,1
1,0,4660,3,212,376,57344,0,64056,1408,46096,1
1,0,4660,4,207,381,6144,32768,64056,1408,46096,1
1,0,4660,5,201,387,20480,0,64056,1408,46096,1
1,0,4660,6,195,392,34816,32768,64056,1408,46096,1
1,0,4660,7,189,398,49152,0,64056,1408,46096,1
1,0,4660,8,183,403,63488,32768,64056,1408,46096,1
1,0,4660,9,178,409,12288,0,64056,1408,46096,1
1,0,4660,10,172,406,26624,0,64056,1408,46053,1
1,32768,0,0,281,359,51200,32768,1480,1408,46096,1
1,32768,0,1,287,365,36864,0,1480,1408,46096,1
1,32768,0,2,293,370,22528,32768,1480,1408,46096,1
1,32768,0,3,299,376,8192,0,1480,1408,46096,1
1,32768,0,4,304,381,59392,32768,1480,1408,46096,1
1,32768,0,5,310,387,45056,0,1480,1408,46096,1
1,32768,0,6,316,392,30720,32768,1480,1408,46096,1
1,32768,0,7,322,398,16384,0,1480,1408,46096,1
1,32768,0,8,328,403,2048,32768,1480,1408,46096,1
1,32768,0,9,333,409,53248,0,1480,1408,46096,1
1,32768,0,10,339,406,38912,0,1480,1408,46053,1
1,32768,31,0,281,359,32768,51200,1408,1480,46096,1
1,32768,31,1,287,365,0,36864,1408,1480,46096,1
1,32768,31,2,292,371,32768,22528,1408,1480,46096,1
1,32768,31,3,298,377,0,8192,1408,1480,46096,1
1,32768,31,4,303,382,32768,59392,1408,1480,46096,1
1,32768,31,5,309,388,0,45056,1408,1480,46096,1
1,32768,31,6,314,394,32768,30720,1408,1480,46096,1
1,32768,31,7,320,400,0,16384,1408,1480,46096,1
1,32768,31,8,325,406,32768,2048,1408,1480,46096,1
1,32768,31,9,331,411,0,53248,1408,1480,46096,1
1,32768,31,10,336,406,32768,0,1408,1480,46053,1
1,32768,256,0,281,359,51200,32768,1480,1408,46096,1
1,32768,256,1,287,365,36864,0,1480,1408,46096,1
1,32768,256,2,293,370,22528,32768,1480,1408,46096,1
1,32768,256,3,299,376,8192,0,1480,1408,46096,1
1,32768,256,4,304,381,59392,32768,1480,1408,46096,1
1,32768,256,5,310,387,45056,0,1480,1408,46096,1
1,32768,256,6,316,392,30720,32768,1480,1408,46096,1
1,32768,256,7,322,398,16384,0,1480,1408,46096,1
1,32768,256,8,328,403,2048,32768,1480,1408,46096,1
1,32768,256,9,333,409,53248,0,1480,1408,46096,1
1,32768,256,10,339,406,38912,0,1480,1408,46053,1
1,32768,4660,0,281,359,32768,51200,1408,1480,46096,1
1,32768,4660,1,287,365,0,36864,1408,1480,46096,1
1,32768,4660,2,292,371,32768,22528,1408,1480,46096,1
1,32768,4660,3,298,377,0,8192,1408,1480,46096,1
1,32768,4660,4,303,382,32768,59392,1408,1480,46096,1
1,32768,4660,5,309,388,0,45056,1408,1480,46096,1
1,32768,4660,6,314,394,32768,30720,1408,1480,46096,1
1,32768,4660,7,320,400,0,16384,1408,1480,46096,1
1,32768,4660,8,325,406,32768,2048,1408,1480,46096,1
1,32768,4660,9,331,411,0,53248,1408,1480,46096,1
1,32768,4660,10,336,406,32768,0,1408,1480,46053,1
