kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
46120,0,0,142,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,143,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,144,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,145,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,146,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,147,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,148,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,149,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,150,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,151,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,152,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,153,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,154,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,155,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,156,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,157,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,158,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,159,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,160,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,161,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,162,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,163,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,164,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,165,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,166,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,167,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,168,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,169,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,170,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,171,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,172,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,173,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,174,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,175,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,176,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,177,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,178,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,179,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,180,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,181,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,182,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,183,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,184,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,185,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,186,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,187,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,188,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,189,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,190,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,191,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,192,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,193,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,194,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,195,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,196,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,197,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,198,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,199,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,200,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,201,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,202,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,203,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,204,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,205,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,206,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,207,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,208,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,209,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,210,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,211,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,212,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,213,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,214,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,215,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,216,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,217,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,218,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,219,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,220,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,221,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,222,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,223,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,224,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,225,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,226,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,227,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,228,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,229,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,230,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,231,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,232,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,233,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,234,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,235,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,236,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,237,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,238,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,239,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,240,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,241,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,242,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,243,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,244,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,245,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,246,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,247,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,248,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,249,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,250,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,251,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,252,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,253,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,254,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,255,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,256,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,257,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,258,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,259,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,260,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,261,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,262,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,263,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,264,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,265,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,266,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,267,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,268,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,269,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,270,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,271,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,272,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,273,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,274,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,275,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,276,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,277,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,278,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,279,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,280,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,281,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,282,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,283,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,284,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,285,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,286,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,287,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,288,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,289,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,290,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,291,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,292,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,293,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,294,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,295,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,296,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,297,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,298,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,299,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,300,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,301,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,302,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,303,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,304,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,305,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,306,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,307,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,308,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,309,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,310,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,311,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,312,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,313,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,314,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,315,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,316,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,317,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,318,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,319,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,320,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,321,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,322,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,323,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,324,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,325,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,326,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,327,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,328,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,329,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,330,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,331,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,332,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,333,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,334,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,335,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,336,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,337,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,338,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,339,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,340,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,341,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,342,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,343,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,344,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,345,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,346,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,347,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,348,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,349,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,350,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,351,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,352,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,353,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,354,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,355,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,356,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,357,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,358,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,359,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,360,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,361,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,362,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,363,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,364,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,365,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,366,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,367,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,368,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,369,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,370,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,371,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,372,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,373,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,374,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,375,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,376,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,377,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,378,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,379,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,380,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,381,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,382,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,383,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,384,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,385,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,386,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,387,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,388,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,389,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,390,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,391,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,392,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,393,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,394,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,395,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,396,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,397,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,398,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,399,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,400,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,401,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,402,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,403,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,404,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,405,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,406,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,407,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,408,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,409,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,410,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,411,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,412,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,413,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,414,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,415,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,416,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,417,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,418,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,419,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,420,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,421,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,422,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,423,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,424,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,425,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,426,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,427,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,428,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,429,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,430,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,431,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,432,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,433,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,434,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,435,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,436,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,437,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,438,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,439,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,440,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,441,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,442,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,443,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,444,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,445,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,446,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,447,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,448,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,449,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,450,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,451,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,452,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,453,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,454,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,455,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,456,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,457,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,458,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,459,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,460,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,461,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,462,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,463,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,464,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,465,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,466,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,467,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,468,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,469,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,470,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,471,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,472,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,473,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,474,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,475,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,476,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,477,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,478,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,479,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,480,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,481,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,482,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,483,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,484,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,485,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,486,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,487,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,488,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,489,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,490,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,491,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,492,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,493,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,494,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,495,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,496,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,497,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,498,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,499,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,500,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,501,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,502,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,503,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,504,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,505,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,506,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,507,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,508,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,509,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,510,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,511,46120,175,406,64128,1480,46059,3,32768,0
46120,0,4660,0,46120,230,359,64056,1408,46100,1,36325,0
46120,0,4660,1,46120,224,365,64056,1408,46104,1,36303,0
46120,0,4660,2,46120,218,370,64056,1408,46108,1,36281,0
46120,0,4660,3,46120,212,376,64056,1408,46112,1,36259,0
46120,0,4660,4,46120,207,381,64056,1408,46116,1,36252,0
46120,0,4660,5,46120,201,387,64056,1408,46100,1,36325,0
46120,0,4660,6,46120,195,392,64056,1408,46104,1,36303,0
46120,0,4660,7,46120,189,398,64056,1408,46108,1,36281,0
46120,0,4660,8,46120,183,403,64056,1408,46112,1,36259,0
46120,0,4660,9,46120,178,409,64056,1408,46116,1,36252,0
46120,0,4660,10,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,11,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,12,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,13,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,14,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,15,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,16,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,17,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,18,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,19,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,20,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,21,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,22,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,23,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,24,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,25,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,26,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,27,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,28,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,29,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,30,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,31,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,32,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,33,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,34,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,35,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,36,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,37,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,38,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,39,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,40,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,41,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,42,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,43,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,44,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,45,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,46,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,47,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,48,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,49,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,50,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,51,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,52,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,53,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,54,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,55,46120,172,406,64056,1408,46059,3,32768,0
46120,0,4660,56,46120,172,406,64056,1408,46059,2,32768,0
46120,0,4660,57,46120,172,406,64056,1408,46059,1,32768,0
46120,0,4660,58,46120,172,406,64056,1408,46059,8,32768,0
46120,0,4660,59,46120,172,406,64056,1408,46059,7,32768,0
46120,0,4660,60,46120,172,406,64056,1408,46059,6,32768,0
46120,0,4660,61,46120,172,406,64056,1408,46059,5,32768,0
46120,0,4660,62,46120,172,406,64056,1408,46059,4,32768,0
46120,0,4660,63,46120,172,406,64056,1408,46059,3,32768,0
