order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
1,0,3,302,0000,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,3,303,0000,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,3,304,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,3,305,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,0000,0000,0000
1,0,3,306,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,0000,0000,0000
1,0,3,307,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,0000,0000,0000
1,0,3,308,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,0000,0000,0000
1,0,3,309,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,0000,0000,0000
1,0,3,310,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,0000,0000,0000
1,0,3,311,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,0000,0000,0000
1,0,3,312,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,3,313,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,3,314,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,0000,0000,0000
1,0,3,315,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,0000,0000,0000
1,0,3,316,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,0000,0000,0000
1,0,3,317,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,0000,0000,0000
1,0,3,318,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,0000,0000,0000
1,0,3,319,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,0000,0000,0000
1,0,3,320,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,0000,0000,0000
1,0,3,321,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,0000,0000,0000
1,0,3,322,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,3,323,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,3,324,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,000A,E913,0000,0000,0000
1,0,3,325,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0009,E913,0000,0000,0000
1,0,3,326,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0008,E913,0000,0000,0000
1,0,3,327,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0007,E913,0000,0000,0000
1,0,3,328,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0006,E913,0000,0000,0000
1,0,3,329,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0005,E913,0000,0000,0000
1,0,3,330,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0004,E913,0000,0000,0000
1,0,3,331,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0003,E913,0000,0000,0000
1,0,3,332,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,3,333,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,3,334,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,000A,E913,0000,0000,0000
1,0,3,335,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0009,E913,0000,0000,0000
1,0,3,336,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0008,E913,0000,0000,0000
1,0,3,337,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0007,E913,0000,0000,0000
1,0,3,338,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0006,E913,0000,0000,0000
1,0,3,339,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0005,E913,0000,0000,0000
1,0,3,340,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0004,E913,0000,0000,0000
1,0,3,341,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0003,E913,0000,0000,0000
1,0,3,342,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0002,E913,0000,0000,0000
1,0,3,343,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0001,E913,0000,0000,0000
1,0,3,344,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E913,0000,0000,0000
1,0,3,345,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,0000,0000,0000
1,0,3,346,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,0000,0000,0000
1,0,3,347,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,0000,0000,0000
1,0,3,348,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,0000,0000,0000
1,0,3,349,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,0000,0000,0000
1,0,3,350,0000,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,0000,0001,2000
1,0,4,0,0000,D4,018E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
1,0,4,1,0000,D4,018C,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
1,0,4,2,0000,D4,018A,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,0000,0000,0000
1,0,4,3,0000,D4,0188,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,0000,0000,0000
1,0,4,4,0000,D4,0186,D678,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,0000,0000,0000
1,0,4,5,0000,D4,0184,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
1,0,4,6,0000,D4,0182,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
1,0,4,7,0000,D4,0180,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
1,0,4,8,0000,D4,017E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
1,0,4,9,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,0000,0000,0000
1,0,4,10,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,0000,0000,0000
1,0,4,11,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,0000,0000,0000
1,0,4,12,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E,0000,0000,0000
1,0,4,13,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E,0000,0000,0000
1,0,4,14,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E,0000,0000,0000
1,0,4,15,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E,0000,0000,0000
1,0,4,16,0200,BA,017C,E90E,E2A1,0001,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E,0000,0000,0000
1,0,4,17,0100,BA,017C,E90E,E2A1,0002,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E,0000,0000,0000
1,0,4,18,0200,BA,017C,E90E,E2A1,0003,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,0000,0000,0000
1,0,4,19,0100,BA,017C,E90E,E2A1,0004,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E,0000,0000,0000
1,0,4,20,0200,BA,017C,E90E,E2A1,0005,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E,0000,0000,0000
1,0,4,21,0100,BA,017C,E90E,E2A1,0006,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E,0000,0000,0000
1,0,4,22,0200,BA,017C,E90E,E2A1,0007,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E,0000,0000,0000
1,0,4,23,0100,BA,017C,E90E,E2A1,0008,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E,0000,0000,0000
1,0,4,24,0200,BA,017C,E90E,E2A1,0009,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E,0000,0000,0000
1,0,4,25,0100,BA,017C,E90E,E2A1,000A,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
1,0,4,26,0200,BA,017C,E90E,E2A1,000B,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
1,0,4,27,0100,BA,017C,E90E,E2A1,000C,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E,0000,0000,0000
1,0,4,28,0200,BA,017C,E90E,E2A1,000D,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E,0000,0000,0000
1,0,4,29,0100,BA,017C,E90E,E2A1,000E,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E,0000,0000,0000
1,0,4,30,0200,BA,017C,E90E,E2A1,000F,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E,0000,0000,0000
1,0,4,31,0100,BA,017C,E90E,E2A1,0010,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E,0000,0000,0000
1,0,4,32,0200,BA,017C,E90E,E2A1,0011,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E,0000,0000,0000
1,0,4,33,0100,BA,017C,E90E,E2A1,0012,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E,0000,0000,0000
1,0,4,34,0200,BA,017C,E90E,E2A1,0013,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,0000,0000,0000
1,0,4,35,0100,BA,017C,E90E,E2A1,0014,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E,0000,0000,0000
1,0,4,36,0200,BA,017C,E90E,E2A1,0015,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E,0000,0000,0000
1,0,4,37,0100,BA,017C,E90E,E2A1,0016,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E,0000,0000,0000
1,0,4,38,0200,BA,017C,E90E,E2A1,0017,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E,0000,0000,0000
1,0,4,39,0100,BA,017C,E90E,E2A1,0018,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E,0000,0000,0000
1,0,4,40,0200,BA,017C,E90E,E2A1,0019,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E,0000,0000,0000
1,0,4,41,0100,BA,017C,E90E,E2A1,001A,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
1,0,4,42,0200,BA,017C,E90E,E2A1,001B,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
1,0,4,43,0100,BA,017C,E90E,E2A1,001C,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E,0000,0000,0000
1,0,4,44,0200,BA,017C,E90E,E2A1,001D,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E,0000,0000,0000
1,0,4,45,0100,BA,017C,E90E,E2A1,001E,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E,0000,0000,0000
1,0,4,46,0200,BA,017C,E90E,E2A1,001F,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E,0000,0000,0000
1,0,4,47,0100,BA,017C,E90E,E2A1,0020,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E,0000,0000,0000
1,0,4,48,0200,BA,017C,E90E,E2A1,0021,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E,0000,0000,0000
1,0,4,49,0100,BA,017C,E90E,E2A1,0022,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E,0000,0000,0000
1,0,4,50,0200,BA,017C,E90E,E2A1,0023,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,0000,0000,0000
1,0,4,51,0100,BA,017C,E90E,E2A1,0024,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E,0000,0000,0000
1,0,4,52,0200,BA,017C,E90E,E2A1,0025,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E,0000,0000,0000
1,0,4,53,0100,BA,017C,E90E,E2A1,0026,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E,0000,0000,0000
1,0,4,54,0200,BA,017C,E90E,E2A1,0027,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E,0000,0000,0000
1,0,4,55,0100,BA,017C,E90E,E2A1,0028,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E,0000,0000,0000
1,0,4,56,0200,BA,017C,E90E,E2A1,0029,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E,0000,0000,0000
1,0,4,57,0100,BA,017C,E90E,E2A1,002A,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
1,0,4,58,0200,BA,017C,E90E,E2A1,002B,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
1,0,4,59,0100,BA,017C,E90E,E2A1,002C,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E,0000,0000,0000
1,0,4,60,0200,BA,017C,E90E,E2A1,002D,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E,0000,0000,0000
1,0,4,61,0100,BA,017C,E90E,E2A1,002E,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E,0000,0000,0000
1,0,4,62,0200,BA,017C,E90E,E2A1,002F,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E,0000,0000,0000
1,0,4,63,0100,BA,017C,E90E,E2A1,0030,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E,0000,0000,0000
1,0,4,64,0200,BA,017C,E90E,E2A1,0031,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E,0000,0000,0000
1,0,4,65,0100,BA,017C,E90E,E2A1,0032,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E,0000,0000,0000
1,0,4,66,0200,BA,017C,E90E,E2A1,0033,0200,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,0000,0000,0000
1,0,4,67,0100,BA,017C,E90E,E2A1,0034,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E,0000,0000,0000
1,0,4,68,0200,BA,017C,E90E,E2A1,0035,0200,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E,0000,0000,0000
1,0,4,69,0100,BA,017C,E90E,E2A1,0036,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E,0000,0000,0000
1,0,4,70,0200,BA,017C,E90E,E2A1,0037,0200,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E,0000,0000,0000
1,0,4,71,0100,BA,017C,E90E,E2A1,0038,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E,0000,0000,0000
1,0,4,72,0200,BA,017C,E90E,E2A1,0039,0200,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E,0000,0000,0000
1,0,4,73,0100,BA,017C,E90E,E2A1,003A,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
1,0,4,74,0200,BA,017C,E90E,E2A1,003B,0200,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
1,0,4,75,0100,02,017C,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E,0000,0000,0000
1,0,4,76,0200,2A,017D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0002,0000,0008,E90E,0000,0000,0000
1,0,4,77,0100,2A,017D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00FF,4000,0000,0000,1C00,0002,0000,0007,E90E,0000,0000,0000
1,0,4,78,0200,2A,017D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00FD,C000,1C00,0000,3800,0002,0000,0006,E90E,0000,0000,0000
1,0,4,79,0100,2A,017D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00FC,C000,5400,0000,5400,0002,0000,0005,E90E,0000,0000,0000
1,0,4,80,0200,2A,017D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00FB,0000,A800,0000,7000,0002,0000,0004,E90E,0000,0000,0000
1,0,4,81,0100,2A,017E,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00FA,0000,1800,0000,8C00,0002,0000,0003,E90E,0000,0000,0000
1,0,4,82,0200,2A,017E,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00F8,4000,A400,0000,A800,0002,0000,0002,E90E,0000,0000,0000
1,0,4,83,0100,2A,017F,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00F7,4000,4C00,0000,C400,0002,0000,0001,E90E,0000,0000,0000
1,0,4,84,0200,2A,0180,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00F5,8000,1000,0000,E000,0002,0001,0006,E90E,0000,0000,0000
1,0,4,85,0100,2A,0180,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00F4,8000,F000,0000,FC00,0002,0001,0005,E90E,0000,0000,0000
1,0,4,86,0200,2A,0181,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00F2,C000,EC00,0001,1800,0002,0001,0004,E90E,0000,0000,0000
1,0,4,87,0100,2A,0183,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00F1,C000,0400,0001,3400,0002,0001,0003,E90E,0000,0000,0000
1,0,4,88,0200,2A,0184,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00F0,0000,3800,0001,5000,0002,0001,0002,E90E,0000,0000,0000
1,0,4,89,0100,2A,0185,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00EF,0000,8800,0001,6C00,0002,0001,0001,E90E,0000,0000,0000
1,0,4,90,0200,2A,0186,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00ED,4000,F400,0001,8800,0002,0002,0006,E90E,0000,0000,0000
1,0,4,91,0100,2A,0188,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00EC,4000,7C00,0001,A400,0002,0002,0005,E90E,0000,0000,0000
1,0,4,92,0200,2A,018A,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00EA,8000,2000,0001,C000,0002,0002,0004,E90E,0000,0000,0000
1,0,4,93,0100,2A,018B,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00E9,8000,E000,0001,DC00,0002,0002,0003,E90E,0000,0000,0000
1,0,4,94,0200,2A,018D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00E7,C000,BC00,0001,F800,0002,0002,0002,E90E,0000,0000,0000
1,0,4,95,0100,2A,018F,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00E6,C000,B400,0002,1400,0002,0002,0001,E90E,0000,0000,0000
1,0,4,96,0200,2A,0191,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00E5,0000,C800,0002,3000,0002,0002,0006,E90E,0000,0000,0000
1,0,4,97,0100,2A,0193,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00E4,0000,F800,0002,4C00,0002,0002,0005,E90E,0000,0000,0000
1,0,4,98,0200,2A,0196,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00E2,4000,4400,0002,6800,0002,0002,0004,E90E,0000,0000,0000
1,0,4,99,0100,2A,0198,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00E1,4000,AC00,0002,8400,0002,0002,0003,E90E,0000,0000,0000
1,0,4,100,0200,2A,019B,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00DF,8000,3000,0002,A000,0002,0002,0002,E90E,0000,0000,0000
1,0,4,101,0100,2A,019D,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00DE,8000,D000,0002,BC00,0002,0002,0001,E90E,0000,0000,0000
1,0,4,102,0200,2A,01A0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00DC,C000,8C00,0002,D800,0002,0002,0006,E90E,0000,0000,0000
1,0,4,103,0100,2A,01A3,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00DB,C000,6400,0002,F400,0002,0002,0005,E90E,0000,0000,0000
1,0,4,104,0200,2A,01A6,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00DA,0000,5800,0003,1000,0002,0002,0004,E90E,0000,0000,0000
