order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,body,zero_timer_body
0,1,2,649,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,650,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,651,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,652,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,653,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,654,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,655,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,656,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,657,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,658,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,659,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,660,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,661,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,662,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,663,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,664,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,665,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,666,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,667,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,668,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,669,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,670,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,671,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,672,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,673,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,674,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,675,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,676,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,677,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,678,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,679,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,680,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,681,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,682,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,683,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,684,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,685,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,686,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,687,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,688,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,689,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,690,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,691,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,692,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,693,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,694,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,695,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,696,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,697,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,698,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,699,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,700,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,701,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,702,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,703,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,704,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,705,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,706,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,707,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,708,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,709,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,710,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,711,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,712,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,713,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,714,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,715,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,716,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,717,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,718,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,719,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,720,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,721,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,722,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,723,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,724,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,725,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,726,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,727,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,728,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,729,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,730,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,731,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,732,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,733,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,734,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,735,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,736,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,737,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,738,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,739,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,740,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,741,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,742,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,743,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,744,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,745,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,746,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,747,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,748,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,749,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,750,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,751,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,752,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,753,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,754,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,755,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,756,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,757,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,758,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,759,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,760,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,761,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,762,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,763,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,764,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,765,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,766,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,767,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,768,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,769,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,770,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,771,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,772,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,773,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,774,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,775,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,776,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,777,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,778,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,779,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,780,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,781,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,782,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,783,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,784,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,785,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,786,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,787,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,788,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,789,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,790,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,791,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,792,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,793,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,794,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,795,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,796,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,797,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,798,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,799,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,800,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,801,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,802,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,803,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,804,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,805,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,806,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,807,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,808,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,809,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,810,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,811,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,812,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,813,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
