order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
1,0,2,556,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0071,0001,0064,F000,FFFF,0000,0000,0000,0002,0007,E913
1,0,2,557,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0070,0001,0064,F000,FFFF,0000,0000,0000,0002,0006,E913
1,0,2,558,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006F,0001,0064,F000,FFFF,0000,0000,0000,0002,0005,E913
1,0,2,559,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006E,0001,0064,F000,FFFF,0000,0000,0000,0002,0004,E913
1,0,2,560,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006D,0001,0064,F000,FFFF,0000,0000,0000,0002,0003,E913
1,0,2,561,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006C,0001,0064,F000,FFFF,0000,0000,0000,0002,0002,E913
1,0,2,562,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006B,0001,0064,F000,FFFF,0000,0000,0000,0002,0001,E913
1,0,2,563,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,006A,0001,0064,F000,FFFF,0000,0000,0000,0003,000A,E913
1,0,2,564,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0069,0001,0064,F000,FFFF,0000,0000,0000,0003,0009,E913
1,0,2,565,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0068,0001,0064,F000,FFFF,0000,0000,0000,0003,0008,E913
1,0,2,566,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0067,0001,0064,F000,FFFF,0000,0000,0000,0003,0007,E913
1,0,2,567,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0066,0001,0064,F000,FFFF,0000,0000,0000,0003,0006,E913
1,0,2,568,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0065,0001,0064,F000,FFFF,0000,0000,0000,0003,0005,E913
1,0,2,569,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0064,0001,0064,F000,FFFF,0000,0000,0000,0003,0004,E913
1,0,2,570,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0063,0001,0064,F000,FFFF,0000,0000,0000,0003,0003,E913
1,0,2,571,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0062,0001,0064,F000,FFFF,0000,0000,0000,0003,0002,E913
1,0,2,572,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0061,0001,0064,F000,FFFF,0000,0000,0000,0003,0001,E913
1,0,2,573,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0060,0001,0064,F000,FFFF,0000,0000,0000,0000,000A,E913
1,0,2,574,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005F,0001,0064,F000,FFFF,0000,0000,0000,0000,0009,E913
1,0,2,575,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005E,0001,0064,F000,FFFF,0000,0000,0000,0000,0008,E913
1,0,2,576,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005D,0001,0064,F000,FFFF,0000,0000,0000,0000,0007,E913
1,0,2,577,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005C,0001,0064,F000,FFFF,0000,0000,0000,0000,0006,E913
1,0,2,578,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005B,0001,0064,F000,FFFF,0000,0000,0000,0000,0005,E913
1,0,2,579,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,005A,0001,0064,F000,FFFF,0000,0000,0000,0000,0004,E913
1,0,2,580,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0059,0001,0064,F000,FFFF,0000,0000,0000,0000,0003,E913
1,0,2,581,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0058,0001,0064,F000,FFFF,0000,0000,0000,0000,0002,E913
1,0,2,582,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0057,0001,0064,F000,FFFF,0000,0000,0000,0000,0001,E913
1,0,2,583,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0056,0001,0064,F000,FFFF,0000,0000,0000,0001,000A,E913
1,0,2,584,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0055,0001,0064,F000,FFFF,0000,0000,0000,0001,0009,E913
1,0,2,585,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0054,0001,0064,F000,FFFF,0000,0000,0000,0001,0008,E913
1,0,2,586,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0053,0001,0064,F000,FFFF,0000,0000,0000,0001,0007,E913
1,0,2,587,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0052,0001,0064,F000,FFFF,0000,0000,0000,0001,0006,E913
1,0,2,588,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0051,0001,0064,F000,FFFF,0000,0000,0000,0001,0005,E913
1,0,2,589,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0050,0001,0064,F000,FFFF,0000,0000,0000,0001,0004,E913
1,0,2,590,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004F,0001,0064,F000,FFFF,0000,0000,0000,0001,0003,E913
1,0,2,591,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004E,0001,0064,F000,FFFF,0000,0000,0000,0001,0002,E913
1,0,2,592,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004D,0001,0064,F000,FFFF,0000,0000,0000,0001,0001,E913
1,0,2,593,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004C,0001,0064,F000,FFFF,0000,0000,0000,0002,000A,E913
1,0,2,594,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004B,0001,0064,F000,FFFF,0000,0000,0000,0002,0009,E913
1,0,2,595,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,004A,0001,0064,F000,FFFF,0000,0000,0000,0002,0008,E913
1,0,2,596,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0049,0001,0064,F000,FFFF,0000,0000,0000,0002,0007,E913
1,0,2,597,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0048,0001,0064,F000,FFFF,0000,0000,0000,0002,0006,E913
1,0,2,598,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0047,0001,0064,F000,FFFF,0000,0000,0000,0002,0005,E913
1,0,2,599,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0046,0001,0064,F000,FFFF,0000,0000,0000,0002,0004,E913
1,0,2,600,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0045,0001,0064,F000,FFFF,0000,0000,0000,0002,0003,E913
1,0,2,601,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0044,0001,0064,F000,FFFF,0000,0000,0000,0002,0002,E913
1,0,2,602,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0043,0001,0064,F000,FFFF,0000,0000,0000,0002,0001,E913
1,0,2,603,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0042,0001,0064,F000,FFFF,0000,0000,0000,0003,000A,E913
1,0,2,604,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0041,0001,0064,F000,FFFF,0000,0000,0000,0003,0009,E913
1,0,2,605,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0040,0001,0064,F000,FFFF,0000,0000,0000,0003,0008,E913
1,0,2,606,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003F,0001,0064,F000,FFFF,0000,0000,0000,0003,0007,E913
1,0,2,607,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003E,0001,0064,F000,FFFF,0000,0000,0000,0003,0006,E913
1,0,2,608,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003D,0001,0064,F000,FFFF,0000,0000,0000,0003,0005,E913
1,0,2,609,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003C,0001,0064,F000,FFFF,0000,0000,0000,0003,0004,E913
1,0,2,610,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003B,0001,0064,F000,FFFF,0000,0000,0000,0003,0003,E913
1,0,2,611,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,003A,0001,0064,F000,FFFF,0000,0000,0000,0003,0002,E913
1,0,2,612,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0039,0001,0064,F000,FFFF,0000,0000,0000,0003,0001,E913
1,0,2,613,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0038,0001,0064,F000,FFFF,0000,0000,0000,0000,000A,E913
1,0,2,614,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0037,0001,0064,F000,FFFF,0000,0000,0000,0000,0009,E913
1,0,2,615,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0036,0001,0064,F000,FFFF,0000,0000,0000,0000,0008,E913
1,0,2,616,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0035,0001,0064,F000,FFFF,0000,0000,0000,0000,0007,E913
1,0,2,617,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0034,0001,0064,F000,FFFF,0000,0000,0000,0000,0006,E913
1,0,2,618,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0033,0001,0064,F000,FFFF,0000,0000,0000,0000,0005,E913
1,0,2,619,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0032,0001,0064,F000,FFFF,0000,0000,0000,0000,0004,E913
1,0,2,620,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0031,0001,0064,F000,FFFF,0000,0000,0000,0000,0003,E913
1,0,2,621,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0030,0001,0064,F000,FFFF,0000,0000,0000,0000,0002,E913
1,0,2,622,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002F,0001,0064,F000,FFFF,0000,0000,0000,0000,0001,E913
1,0,2,623,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002E,0001,0064,F000,FFFF,0000,0000,0000,0001,000A,E913
1,0,2,624,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002D,0001,0064,F000,FFFF,0000,0000,0000,0001,0009,E913
1,0,2,625,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002C,0001,0064,F000,FFFF,0000,0000,0000,0001,0008,E913
1,0,2,626,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002B,0001,0064,F000,FFFF,0000,0000,0000,0001,0007,E913
1,0,2,627,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,002A,0001,0064,F000,FFFF,0000,0000,0000,0001,0006,E913
1,0,2,628,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0029,0001,0064,F000,FFFF,0000,0000,0000,0001,0005,E913
1,0,2,629,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0028,0001,0064,F000,FFFF,0000,0000,0000,0001,0004,E913
1,0,2,630,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0027,0001,0064,F000,FFFF,0000,0000,0000,0001,0003,E913
1,0,2,631,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0026,0001,0064,F000,FFFF,0000,0000,0000,0001,0002,E913
1,0,2,632,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0025,0001,0064,F000,FFFF,0000,0000,0000,0001,0001,E913
1,0,2,633,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0024,0001,0064,F000,FFFF,0000,0000,0000,0002,000A,E913
1,0,2,634,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0023,0001,0064,F000,FFFF,0000,0000,0000,0002,0009,E913
1,0,2,635,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0022,0001,0064,F000,FFFF,0000,0000,0000,0002,0008,E913
1,0,2,636,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0021,0001,0064,F000,FFFF,0000,0000,0000,0002,0007,E913
1,0,2,637,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0020,0001,0064,F000,FFFF,0000,0000,0000,0002,0006,E913
1,0,2,638,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001F,0001,0064,F000,FFFF,0000,0000,0000,0002,0005,E913
1,0,2,639,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001E,0001,0064,F000,FFFF,0000,0000,0000,0002,0004,E913
1,0,2,640,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001D,0001,0064,F000,FFFF,0000,0000,0000,0002,0003,E913
1,0,2,641,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001C,0001,0064,F000,FFFF,0000,0000,0000,0002,0002,E913
1,0,2,642,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001B,0001,0064,F000,FFFF,0000,0000,0000,0002,0001,E913
1,0,2,643,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,001A,0001,0064,F000,FFFF,0000,0000,0000,0003,000A,E913
1,0,2,644,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0019,0001,0064,F000,FFFF,0000,0000,0000,0003,0009,E913
1,0,2,645,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0018,0001,0064,F000,FFFF,0000,0000,0000,0003,0008,E913
1,0,2,646,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0017,0001,0064,F000,FFFF,0000,0000,0000,0003,0007,E913
1,0,2,647,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0016,0001,0064,F000,FFFF,0000,0000,0000,0003,0006,E913
1,0,2,648,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0015,0001,0064,F000,FFFF,0000,0000,0000,0003,0005,E913
1,0,2,649,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0014,0001,0064,F000,FFFF,0000,0000,0000,0003,0004,E913
1,0,2,650,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0013,0001,0064,F000,FFFF,0000,0000,0000,0003,0003,E913
1,0,2,651,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0012,0001,0064,F000,FFFF,0000,0000,0000,0003,0002,E913
1,0,2,652,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0011,0001,0064,F000,FFFF,0000,0000,0000,0003,0001,E913
1,0,2,653,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0010,0001,0064,F000,FFFF,0000,0000,0000,0000,000A,E913
1,0,2,654,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000F,0001,0064,F000,FFFF,0000,0000,0000,0000,0009,E913
1,0,2,655,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000E,0001,0064,F000,FFFF,0000,0000,0000,0000,0008,E913
1,0,2,656,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000D,0001,0064,F000,FFFF,0000,0000,0000,0000,0007,E913
1,0,2,657,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000C,0001,0064,F000,FFFF,0000,0000,0000,0000,0006,E913
1,0,2,658,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000B,0001,0064,F000,FFFF,0000,0000,0000,0000,0005,E913
1,0,2,659,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,000A,0001,0064,F000,FFFF,0000,0000,0000,0000,0004,E913
1,0,2,660,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0009,0001,0064,F000,FFFF,0000,0000,0000,0000,0003,E913
1,0,2,661,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0008,0001,0064,F000,FFFF,0000,0000,0000,0000,0002,E913
1,0,2,662,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0007,0001,0064,F000,FFFF,0000,0000,0000,0000,0001,E913
1,0,2,663,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0006,0001,0064,F000,FFFF,0000,0000,0000,0001,000A,E913
1,0,2,664,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0001,0064,F000,FFFF,0000,0000,0000,0001,0009,E913
1,0,2,665,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0001,0064,F000,FFFF,0000,0000,0000,0001,0008,E913
1,0,2,666,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0001,0064,F000,FFFF,0000,0000,0000,0001,0007,E913
1,0,2,667,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0001,0064,F000,FFFF,0000,0000,0000,0001,0006,E913
1,0,2,668,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0001,0064,F000,FFFF,0000,0000,0000,0001,0005,E913
1,0,2,669,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0001,0004,E913
1,0,2,670,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0001,0003,E913
1,0,2,671,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0001,0002,E913
1,0,2,672,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0001,0001,E913
1,0,2,673,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,000A,E913
1,0,2,674,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0009,E913
1,0,2,675,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0008,E913
1,0,2,676,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0007,E913
1,0,2,677,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0006,E913
1,0,2,678,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0005,E913
1,0,2,679,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0004,E913
1,0,2,680,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0003,E913
1,0,2,681,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0002,E913
1,0,2,682,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0002,0001,E913
1,0,2,683,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,000A,E913
1,0,2,684,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0009,E913
1,0,2,685,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0008,E913
1,0,2,686,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0007,E913
1,0,2,687,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0006,E913
1,0,2,688,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0005,E913
1,0,2,689,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0004,E913
1,0,2,690,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0003,E913
1,0,2,691,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0002,E913
1,0,2,692,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0003,0001,E913
1,0,2,693,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,000A,E913
1,0,2,694,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0009,E913
1,0,2,695,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0008,E913
1,0,2,696,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0007,E913
1,0,2,697,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0006,E913
1,0,2,698,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0005,E913
1,0,2,699,0000,28,01F0,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0000,0000,0064,F000,FFFF,0000,0000,0000,0000,0004,E913
1,0,3,0,0000,D4,018E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,3,1,0000,D4,018C,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,3,2,0000,D4,018A,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0001,0003,E90E
1,0,3,3,0000,D4,0188,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0001,0002,E90E
1,0,3,4,0000,D4,0186,D678,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0480,0000,0000,0000,0000,0000,0001,0001,E90E
1,0,3,5,0000,D4,0184,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0002,0001,E90E
1,0,3,6,0000,D4,0182,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0003,0001,E90E
1,0,3,7,0000,D4,0180,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0002,0001,E90E
1,0,3,8,0000,D4,017E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0003,0001,E90E
1,0,3,9,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0480,0000,0000,0000,0000,0000,0006,0002,E90E
1,0,3,10,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0006,0001,E90E
1,0,3,11,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0007,000C,E90E
1,0,3,12,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0000,000F,E90E
1,0,3,13,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0000,000E,E90E
1,0,3,14,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0480,0000,0000,0000,0000,0000,0000,000D,E90E
1,0,3,15,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0000,000C,E90E
1,0,3,16,0200,BA,017C,E90E,E2A1,0001,0200,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0000,000B,E90E
1,0,3,17,0100,BA,017C,E90E,E2A1,0002,0100,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0000,000A,E90E
1,0,3,18,0200,BA,017C,E90E,E2A1,0003,0200,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0000,0009,E90E
1,0,3,19,0100,BA,017C,E90E,E2A1,0004,0100,0000,0031,000A,000A,000A,0001,0007,0480,0000,0000,0000,0000,0000,0000,0008,E90E
1,0,3,20,0200,BA,017C,E90E,E2A1,0005,0200,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0000,0007,E90E
1,0,3,21,0100,BA,017C,E90E,E2A1,0006,0100,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0000,0006,E90E
1,0,3,22,0200,BA,017C,E90E,E2A1,0007,0200,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0000,0005,E90E
1,0,3,23,0100,BA,017C,E90E,E2A1,0008,0100,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0000,0004,E90E
1,0,3,24,0200,BA,017C,E90E,E2A1,0009,0200,0000,0031,000A,000A,000A,0001,0007,0480,0000,0000,0000,0000,0000,0000,0003,E90E
1,0,3,25,0100,BA,017C,E90E,E2A1,000A,0100,0000,0031,000A,000A,000A,0005,0007,0480,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,3,26,0200,BA,017C,E90E,E2A1,000B,0200,0000,0031,000A,000A,000A,0004,0007,0480,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,3,27,0100,BA,017C,E90E,E2A1,000C,0100,0000,0031,000A,000A,000A,0003,0007,0480,0000,0000,0000,0000,0000,0000,0010,E90E
1,0,3,28,0200,BA,017C,E90E,E2A1,000D,0200,0000,0031,000A,000A,000A,0002,0007,0480,0000,0000,0000,0000,0000,0000,000F,E90E
