left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,35,511,0010,05129000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,512,0010,05129000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,513,0010,05129000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,514,0010,05129000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,515,0010,05129000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,516,0010,05129000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,517,0010,05129000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,518,0010,05129000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,519,0010,05129000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,35,520,0180,05129000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,35,521,0180,05129000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,35,522,0180,05135000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,35,523,0180,05149000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,35,524,0180,0515D000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,35,525,0180,05171000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,35,526,0180,05185000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,35,527,0180,05199000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,35,528,0180,051AD000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,35,529,0180,051C1000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,35,530,0180,051D5000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,35,531,0180,051E9000,01C22BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,35,532,0180,051FD000,01BE63FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,35,533,0180,05211000,01BAB7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00039000,0001
0,140,35,534,0180,05225000,01B727FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00037400,0001
0,140,35,535,0180,05239000,01B3B3FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00035800,0001
0,140,35,536,0180,0524D000,01B05BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,35,537,0180,05261000,01AD1FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00032000,0001
0,140,35,538,0180,05275000,01A9FFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00030400,0001
0,140,35,539,0180,05289000,01A6FBFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,35,540,0180,0529D000,01A413FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,35,541,0180,052B1000,01A147FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,35,542,0180,052C5000,019E97FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00029400,0001
0,140,35,543,0180,052D9000,019C03FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00027800,0001
0,140,35,544,0180,052ED000,01998BFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00025C00,0001
0,140,35,545,0180,05301000,01972FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00024000,0001
0,140,35,546,0180,05315000,0194EFFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00022400,0001
0,140,35,547,0180,05329000,0192CBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00020800,0001
0,140,35,548,0180,0533D000,0190C3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0001EC00,0001
0,140,35,549,0180,05351000,018ED7FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0001D000,0001
0,140,35,550,0180,05365000,018D07FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0001B400,0001
0,140,35,551,0180,05379000,018B53FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00019800,0001
0,140,35,552,0180,0538D000,0189BBFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00017C00,0001
0,140,35,553,0180,053A1000,01883FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00016000,0001
0,140,35,554,0180,053B5000,0186DFFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00014400,0001
0,140,35,555,0180,053C9000,01859BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00012800,0001
0,140,35,556,0180,053DD000,018473FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00010C00,0001
0,140,35,557,0180,053F1000,018367FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000F000,0001
0,140,35,558,0180,05405000,018277FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0000D400,0001
0,140,35,559,0180,05419000,0181A3FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0000B800,0001
0,140,35,560,0180,0542D000,0180EBFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00009C00,0001
0,140,35,561,0180,05441000,01804FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00008000,0001
0,140,35,562,0180,05455000,017FCFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00006400,0001
0,140,35,563,0180,05469000,017F6BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00004800,0001
0,140,35,564,0180,0547D000,017F23FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00002C00,0001
0,140,35,565,0180,05491000,017EF7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00001000,0001
0,140,35,566,0180,054A5000,017EE7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,FFFFF400,0001
0,140,35,567,0180,054B9000,017EE7FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00001C00,0002
0,140,35,568,0180,054CD000,017F03FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00003800,0002
0,140,35,569,0180,054E1000,017F3BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00005400,0002
0,140,35,570,0180,054F5000,017F8FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00007000,0002
0,140,35,571,0180,05509000,017FFFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00008C00,0002
0,140,35,572,0180,0551D000,01808BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000A800,0002
0,140,35,573,0180,05531000,018133FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0000C400,0002
0,140,35,574,0180,05545000,0181F7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0000E000,0002
0,140,35,575,0180,05559000,0182D7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000FC00,0002
0,140,35,576,0180,0556D000,0183D3FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00011800,0002
0,140,35,577,0180,05581000,0184EBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00013400,0002
0,140,35,578,0180,05595000,01861FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00015000,0002
0,140,35,579,0180,055A9000,01876FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00016C00,0002
0,140,35,580,0180,055BD000,0188DBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00018800,0002
0,140,35,581,0180,055D1000,018A63FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0001A400,0002
0,140,35,582,0180,055E5000,018C07FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0001C000,0002
0,140,35,583,0180,055F9000,018DC7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0001DC00,0002
0,140,35,584,0180,0560D000,018FA3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0001F800,0002
0,140,35,585,0180,05621000,01919BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00021400,0002
0,140,35,586,0180,05635000,0193AFFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00023000,0002
0,140,35,587,0180,05649000,0195DFFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00024C00,0002
0,140,35,588,0180,0565D000,01982BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00026800,0002
0,140,35,589,0180,05671000,019A93FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00028400,0002
0,140,35,590,0180,05685000,019D17FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0002A000,0002
0,140,35,591,0180,05699000,019FB7FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0002BC00,0002
0,140,35,592,0180,056AD000,01A273FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0002D800,0002
0,140,35,593,0180,056C1000,01A54BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0002F400,0002
0,140,35,594,0180,056D5000,01A83FFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00031000,0002
0,140,35,595,0180,056E9000,01AB4FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00032C00,0002
0,140,35,596,0180,056FD000,01AE7BFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00034800,0002
0,140,35,597,0180,05711000,01B1C3FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00036400,0002
0,140,35,598,0180,05725000,01B527FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00038000,0002
0,140,35,599,0180,05739000,01B8A7FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00039C00,0002
0,140,35,600,0180,0574D000,01BC43FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0003B800,0002
0,140,35,601,0180,05761000,01BFFBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0003D400,0002
0,140,35,602,0180,05775000,01C3CFFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003F000,0002
0,140,35,603,0180,05789000,01C7BFFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00040C00,0002
0,140,35,604,0180,0579D000,01CBCBFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00042800,0002
0,140,35,605,0180,057B1000,01CFF3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00044400,0002
0,140,35,606,0180,057C5000,01D437FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00046000,0002
0,140,35,607,0180,057D9000,01D897FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00047C00,0002
0,140,35,608,0180,057ED000,01DD13FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00049800,0002
0,140,35,609,0180,05801000,01E1ABFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0004B400,0002
0,140,35,610,0180,05815000,01E65FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0004D000,0002
0,140,35,611,0180,05829000,01EB2FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0004EC00,0002
0,140,35,612,0180,0583D000,01EBFFFF,A4,0000,0005,00000000,00000000,0401,0001,0000,0000,00000000,0000
0,140,35,613,0180,0584D000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,614,0180,05850000,01EBFFFF,09,0000,0001,00003000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,615,0180,05856000,01EBFFFF,09,0001,0003,00006000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,616,0180,0585F000,01EBFFFF,09,0001,0002,00009000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,617,0180,0586B000,01EBFFFF,09,0001,0001,0000C000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,618,0180,0587A000,01EBFFFF,09,0002,0002,0000F000,00000000,0000,0000,0000,0000,00000000,0000
0,140,35,619,0180,0588C000,01EBFFFF,09,0002,0001,00012000,00000000,0000,0000,0000,0000,00000000,0000
0,140,36,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,36,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000
0,140,36,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000
0,140,36,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000
0,140,36,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000
0,140,36,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000
0,140,36,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000
0,140,36,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000
0,140,36,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000
0,140,36,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000
0,140,36,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000
0,140,36,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000
0,140,36,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000
0,140,36,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000
0,140,36,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000
0,140,36,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000
0,140,36,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000
0,140,36,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000
0,140,36,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000
0,140,36,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000
0,140,36,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000
0,140,36,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000
0,140,36,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000
0,140,36,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000
0,140,36,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000
0,140,36,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000
0,140,36,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000
0,140,36,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000
0,140,36,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000
0,140,36,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000
0,140,36,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000
0,140,36,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000
0,140,36,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000
0,140,36,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000
0,140,36,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000
0,140,36,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000
0,140,36,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000
0,140,36,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000
0,140,36,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000
0,140,36,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000
0,140,36,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000
0,140,36,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000
0,140,36,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000
0,140,36,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000
0,140,36,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000
0,140,36,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000
0,140,36,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000
0,140,36,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000
0,140,36,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000
0,140,36,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000
0,140,36,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000
0,140,36,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000
0,140,36,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000
0,140,36,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000
0,140,36,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000
0,140,36,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000
0,140,36,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000
0,140,36,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000
0,140,36,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000
0,140,36,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000
0,140,36,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000
0,140,36,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000
0,140,36,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000
0,140,36,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000
0,140,36,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000
0,140,36,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000
0,140,36,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000
0,140,36,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000
0,140,36,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000
0,140,36,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000
0,140,36,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000
0,140,36,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000
0,140,36,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000
0,140,36,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000
0,140,36,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000
0,140,36,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000
0,140,36,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000
0,140,36,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000
0,140,36,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000
0,140,36,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000
0,140,36,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000
0,140,36,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000
0,140,36,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000
0,140,36,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000
0,140,36,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000
0,140,36,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000
0,140,36,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000
0,140,36,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000
0,140,36,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000
0,140,36,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000
0,140,36,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000
0,140,36,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000
0,140,36,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000
0,140,36,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000
0,140,36,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000
0,140,36,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000
0,140,36,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000
0,140,36,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000
0,140,36,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000
0,140,36,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000
0,140,36,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000
0,140,36,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000
0,140,36,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000
0,140,36,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000
0,140,36,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000
0,140,36,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000
0,140,36,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000
0,140,36,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000
0,140,36,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000
0,140,36,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000
0,140,36,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000
0,140,36,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000
0,140,36,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
