left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,extrax,extray
1,140,0,155,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000,00000000,00000000
1,140,0,156,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000,00000000,00000000
1,140,0,157,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000,00000000,00000000
1,140,0,158,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000,00000000,00000000
1,140,0,159,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000,00000000,00000000
1,140,0,160,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000,00000000,00000000
1,140,0,161,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000,00000000,00000000
1,140,0,162,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000,00000000,00000000
1,140,0,163,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000,00000000,00000000
1,140,0,164,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000,00000000,00000000
1,140,0,165,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000,00000000,00000000
1,140,0,166,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000,00000000,00000000
1,140,0,167,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000,00000000,00000000
1,140,0,168,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000,00000000,00000000
1,140,0,169,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000,00000000,00000000
1,140,0,170,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000,00000000,00000000
1,140,0,171,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000,00000000,00000000
1,140,0,172,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000,00000000,00000000
1,140,0,173,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000,00000000,00000000
1,140,0,174,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000,00000000,00000000
1,140,0,175,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000,00000000,00000000
1,140,0,176,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000,00000000,00000000
1,140,0,177,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000,00000000,00000000
1,140,0,178,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000,00000000,00000000
1,140,0,179,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000,00000000,00000000
1,140,0,180,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000,00000000,00000000
1,140,0,181,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000,00000000,00000000
1,140,0,182,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000,00000000,00000000
1,140,0,183,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000,00000000,00000000
1,140,0,184,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000,00000000,00000000
1,140,0,185,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000,00000000,00000000
1,140,0,186,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000,00000000,00000000
1,140,0,187,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000,00000000,00000000
1,140,0,188,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000,00000000,00000000
1,140,0,189,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000,00000000,00000000
1,140,0,190,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000,00000000,00000000
1,140,0,191,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000,00000000,00000000
1,140,0,192,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000,00000000,00000000
1,140,0,193,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000,00000000,00000000
1,140,0,194,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000,00000000,00000000
1,140,0,195,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000,00000000,00000000
1,140,0,196,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000,00000000,00000000
1,140,0,197,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000,00000000,00000000
1,140,0,198,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000,00000000,00000000
1,140,0,199,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000,00000000,00000000
1,140,0,200,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000,00000000,00000000
1,140,0,201,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000,00000000,00000000
1,140,0,202,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000,00000000,00000000
1,140,0,203,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000,00000000,00000000
1,140,0,204,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000,00000000,00000000
1,140,0,205,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000,00000000,00000000
1,140,0,206,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000,00000000,00000000
1,140,0,207,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000,00000000,00000000
1,140,0,208,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000,00000000,00000000
1,140,0,209,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000,00000000,00000000
1,140,0,210,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000,00000000,00000000
1,140,0,211,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000,00000000,00000000
1,140,0,212,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000,00000000,00000000
1,140,0,213,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000,00000000,00000000
1,140,0,214,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000,00000000,00000000
1,140,0,215,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000,00000000,00000000
1,140,0,216,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000,00000000,00000000
1,140,0,217,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000,00000000,00000000
1,140,0,218,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000,00000000,00000000
1,140,0,219,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000,00000000,00000000
1,140,0,220,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000,00000000,00000000
1,140,0,221,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000,00000000,00000000
1,140,0,222,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000,00000000,00000000
1,140,0,223,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000,00000000,00000000
1,140,0,224,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000,00000000,00000000
1,140,0,225,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000,00000000,00000000
1,140,0,226,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000,00000000,00000000
1,140,0,227,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000,00000000,00000000
1,140,0,228,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000,00000000,00000000
1,140,0,229,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000,00000000,00000000
1,140,0,230,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000,00000000,00000000
1,140,0,231,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000,00000000,00000000
1,140,0,232,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000,00000000,00000000
1,140,0,233,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000,00000000,00000000
1,140,0,234,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000,00000000,00000000
1,140,0,235,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000,00000000,00000000
1,140,0,236,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000,00000000,00000000
1,140,0,237,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000,00000000,00000000
1,140,0,238,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000,00000000,00000000
1,140,0,239,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000,00000000,00000000
1,140,0,240,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000,00000000,00000000
1,140,0,241,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000,00000000,00000000
1,140,0,242,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000,00000000,00000000
1,140,0,243,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000,00000000,00000000
1,140,0,244,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000,00000000,00000000
1,140,0,245,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000,00000000,00000000
1,140,0,246,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000,00000000,00000000
1,140,0,247,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000,00000000,00000000
1,140,0,248,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000,00000000,00000000
1,140,0,249,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000,00000000,00000000
1,140,0,250,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000,00000000,00000000
1,140,0,251,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000,00000000,00000000
1,140,0,252,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000,00000000,00000000
1,140,0,253,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000,00000000,00000000
1,140,0,254,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000,00000000,00000000
1,140,0,255,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000,00000000,00000000
1,140,0,256,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000,00000000,00000000
1,140,0,257,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000,00000000,00000000
1,140,0,258,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000,00000000,00000000
1,140,0,259,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000,00000000,00000000
1,140,0,260,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000,00000000,00000000
1,140,0,261,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000,00000000,00000000
1,140,0,262,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000,00000000,00000000
1,140,0,263,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000,00000000,00000000
1,140,0,264,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000,00000000,00000000
1,140,0,265,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000,00000000,00000000
1,140,0,266,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000,00000000,00000000
1,140,0,267,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000,00000000,00000000
1,140,0,268,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000,00000000,00000000
1,140,0,269,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000,00000000,00000000
1,140,0,270,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000,00000000,00000000
1,140,0,271,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000,00000000,00000000
1,140,0,272,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000,00000000,00000000
1,140,0,273,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000,00000000,00000000
1,140,0,274,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000,00000000,00000000
1,140,0,275,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000,00000000,00000000
1,140,0,276,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000,00000000,00000000
1,140,0,277,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000,00000000,00000000
1,140,0,278,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000,00000000,00000000
1,140,0,279,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000,00000000,00000000
1,140,0,280,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000,00000000,00000000
1,140,0,281,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000,00000000,00000000
1,140,0,282,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000,00000000,00000000
1,140,0,283,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000,00000000,00000000
1,140,0,284,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000,00000000,00000000
1,140,0,285,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000,00000000,00000000
1,140,0,286,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000,00000000,00000000
1,140,0,287,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000,00000000,00000000
1,140,0,288,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000,00000000,00000000
1,140,0,289,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000,00000000,00000000
1,140,0,290,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000,00000000,00000000
1,140,0,291,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000,00000000,00000000
1,140,0,292,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000,00000000,00000000
1,140,0,293,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000,00000000,00000000
1,140,0,294,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000,00000000,00000000
1,140,0,295,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000,00000000,00000000
1,140,0,296,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000,00000000,00000000
1,140,0,297,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000,00000000,00000000
1,140,0,298,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000,00000000,00000000
1,140,0,299,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000,00000000,00000000
1,140,0,300,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000,00000000,00000000
1,140,0,301,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000,00000000,00000000
1,140,0,302,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000,00000000,00000000
1,140,0,303,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000,00000000,00000000
1,140,0,304,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000,00000000,00000000
1,140,0,305,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000,00000000,00000000
1,140,0,306,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000,00000000,00000000
1,140,0,307,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000,00000000,00000000
1,140,0,308,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000,00000000,00000000
1,140,0,309,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000,00000000,00000000
1,140,0,310,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000,00000000,00000000
1,140,0,311,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000,00000000,00000000
1,140,0,312,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000,00000000,00000000
1,140,0,313,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000,00000000,00000000
1,140,0,314,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000,00000000,00000000
1,140,0,315,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000,00000000,00000000
1,140,0,316,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000,00000000,00000000
1,140,0,317,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000,00000000,00000000
1,140,0,318,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000,00000000,00000000
1,140,0,319,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,320,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,321,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,322,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,323,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,324,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,325,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,326,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,327,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,328,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,329,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,330,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,331,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,332,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,333,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,334,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,335,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,336,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,337,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,338,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,339,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,340,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,341,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,342,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,343,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,344,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,345,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,346,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,347,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,348,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,349,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,350,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,351,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,352,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,353,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,354,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,355,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,356,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,357,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,358,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,359,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,360,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,361,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
1,140,0,362,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,00000000,00000000
