left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,6,835,0180,06471000,01B44FFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
0,140,6,836,0180,0648D000,01B77BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
0,140,6,837,0180,0649D000,01BAC3FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
0,140,6,838,0180,064B9000,01BE27FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
0,140,6,839,0180,064C9000,01C1A7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
0,140,6,840,0180,064E5000,01C543FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
0,140,6,841,0180,064F5000,01C8FBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
0,140,6,842,0180,06511000,01CCCFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
0,140,6,843,0180,06521000,01D0BFFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00040C00,0002
0,140,6,844,0180,0653D000,01D4CBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
0,140,6,845,0180,0654D000,01D8F3FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,00044400,0002
0,140,6,846,0180,06569000,01DD37FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
0,140,6,847,0180,06579000,01E197FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,00047C00,0002
0,140,6,848,0180,06595000,01E613FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00049800,0002
0,140,6,849,0180,065A5000,01EAABFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,0004B400,0002
0,140,6,850,0180,065C1000,01EF5FFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,0004D000,0002
0,140,6,851,0180,065D1000,01F42FFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,0004EC00,0002
0,140,6,852,0180,065ED000,01F91BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00050800,0002
0,140,6,853,0180,065FD000,01F9FFFF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00010000,0001
0,140,6,854,0180,06619000,01F8FFFF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,0000E400,0001
0,140,6,855,0180,06629000,01F81BFF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,0000C800,0001
0,140,6,856,0180,06645000,01F753FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,0000AC00,0001
0,140,6,857,0180,06655000,01F6A7FF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,00009000,0001
0,140,6,858,0180,06671000,01F617FF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007400,0001
0,140,6,859,0180,06681000,01F5A3FF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00005800,0001
0,140,6,860,0180,0669D000,01F54BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00003C00,0001
0,140,6,861,0180,066AD000,01F50FFF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00002000,0001
0,140,6,862,0180,066C9000,01F4EFFF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000400,0001
0,140,6,863,0180,066D9000,01F4EBFF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,FFFFE800,0001
0,140,6,864,0990,066F5000,01F0FFFF,3D,0000,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,865,0090,066F5000,01F0FFFF,3D,0000,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,866,0090,066F5000,01F0FFFF,3D,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,867,0090,066F5000,01F0FFFF,3D,0001,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,868,0090,066F5000,01F0FFFF,3D,0001,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,869,0090,066F5000,01F0FFFF,3D,0001,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,870,0010,066F5000,01F0FFFF,27,0000,000A,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,871,0010,066F5000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,872,0010,066F5000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,873,0010,066F5000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,874,0010,066F5000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,875,0010,066F5000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,876,0010,066F5000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,877,0010,066F5000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,878,0010,066F5000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,879,0010,066F5000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,880,0180,066F5000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,6,881,0180,066F5000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,6,882,0180,06701000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,6,883,0180,06715000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,6,884,0180,06729000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,6,885,0180,0673D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,6,886,0180,06751000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,6,887,0180,06765000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,6,888,0180,06779000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,6,889,0180,0678D000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,6,890,0180,067A1000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,6,891,0080,067A1000,01C22BFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,6,892,0080,067A1000,01BE63FF,4D,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,6,893,0080,067A1000,01BAB7FF,4D,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
0,140,6,894,0080,067A1000,01B727FF,4D,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
0,140,6,895,0080,067A1000,01B3B3FF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
0,140,6,896,0080,067A1000,01B05BFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,6,897,0080,067A1000,01AD1FFF,4D,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
0,140,6,898,0080,067A1000,01A9FFFF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
0,140,6,899,0080,067A1000,01A6FBFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,6,900,0480,067A1000,01A413FF,17,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,6,901,0080,067A1000,01A147FF,17,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,6,902,0480,067A1000,01A797FF,37,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
0,140,6,903,0180,067A1000,01A503FF,37,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
0,140,6,904,0180,067A1000,01A28BFF,37,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
0,140,6,905,0180,067A1000,01A02FFF,37,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
0,140,6,906,0180,067A1000,019DEFFF,37,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
0,140,6,907,0180,067A1000,019BCBFF,37,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
0,140,6,908,0180,067A1000,0199C3FF,31,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
0,140,6,909,0180,067AD000,0197D7FF,31,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
0,140,6,910,0180,067C5000,019607FF,31,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
0,140,6,911,0180,067D5000,019453FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
0,140,6,912,0180,067F1000,0192BBFF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
0,140,6,913,0180,06801000,01913FFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
0,140,6,914,0180,0681D000,018FDFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
0,140,6,915,0180,0682D000,018E9BFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
0,140,6,916,0180,06849000,018D73FF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
0,140,6,917,0180,06859000,018C67FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
0,140,6,918,0180,06875000,018B77FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
0,140,6,919,0180,06885000,018AA3FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
0,140,6,920,0180,068A1000,0189EBFF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
0,140,6,921,0180,068B1000,01894FFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
0,140,6,922,0180,068CD000,0188CFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
0,140,6,923,0180,068DD000,01886BFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
0,140,6,924,0180,068F9000,018823FF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
0,140,6,925,0180,06909000,0187F7FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
0,140,6,926,0180,06925000,0187E7FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
0,140,6,927,0180,06935000,0187E7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
0,140,6,928,0180,06951000,018803FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
0,140,6,929,0180,06961000,01883BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
0,140,6,930,0180,0697D000,01888FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
0,140,6,931,0180,0698D000,0188FFFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
0,140,6,932,0180,069A9000,01898BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
0,140,6,933,0180,069B9000,018A33FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
0,140,6,934,0180,069D5000,018AF7FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
0,140,6,935,0180,069E5000,018BD7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
0,140,6,936,0180,06A01000,018CD3FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
0,140,6,937,0180,06A11000,018DEBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
0,140,6,938,0180,06A2D000,018F1FFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
0,140,6,939,0180,06A3D000,01906FFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
0,140,6,940,0180,06A59000,0191DBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
0,140,6,941,0180,06A69000,019363FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
0,140,6,942,0180,06A85000,019507FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
0,140,6,943,0180,06A95000,0196C7FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
0,140,6,944,0180,06AB1000,0198A3FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
0,140,6,945,0180,06AC1000,019A9BFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
0,140,6,946,0180,06ADD000,019CAFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
0,140,6,947,0180,06AED000,019EDFFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
0,140,6,948,0180,06B09000,01A12BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
0,140,6,949,0180,06B19000,01A393FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
0,140,6,950,0180,06B35000,01A617FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
0,140,6,951,0180,06B45000,01A8B7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
0,140,6,952,0180,06B61000,01AB73FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
0,140,6,953,0180,06B71000,01AE4BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
0,140,6,954,0180,06B8D000,01B13FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
0,140,6,955,0180,06B9D000,01B44FFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
0,140,6,956,0180,06BB9000,01B77BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
0,140,6,957,0180,06BC9000,01BAC3FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
0,140,6,958,0180,06BE5000,01BE27FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
0,140,6,959,0180,06BF5000,01C1A7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
0,140,6,960,0180,06C11000,01C543FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
0,140,6,961,0180,06C21000,01C8FBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
0,140,6,962,0180,06C3D000,01CCCFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
0,140,6,963,0180,06C4D000,01D0BFFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00040C00,0002
0,140,6,964,0180,06C69000,01D4CBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
0,140,6,965,0180,06C79000,01D8F3FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,00044400,0002
0,140,6,966,0180,06C95000,01DD37FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
0,140,6,967,0180,06CA5000,01E197FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,00047C00,0002
0,140,6,968,0180,06CC1000,01E613FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00049800,0002
0,140,6,969,0180,06CD1000,01EAABFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,0004B400,0002
0,140,6,970,0180,06CED000,01EF5FFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,0004D000,0002
0,140,6,971,0180,06CFD000,01F42FFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,0004EC00,0002
0,140,6,972,0180,06D19000,01F91BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00050800,0002
0,140,6,973,0180,06D29000,01F9FFFF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00010000,0001
0,140,6,974,0180,06D45000,01F8FFFF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,0000E400,0001
0,140,6,975,0180,06D55000,01F81BFF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,0000C800,0001
0,140,6,976,0180,06D71000,01F753FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,0000AC00,0001
0,140,6,977,0180,06D81000,01F6A7FF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,00009000,0001
0,140,6,978,0180,06D9D000,01F617FF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007400,0001
0,140,6,979,0180,06DAD000,01F5A3FF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00005800,0001
0,140,6,980,0180,06DC9000,01F54BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00003C00,0001
0,140,6,981,0180,06DD9000,01F50FFF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00002000,0001
0,140,6,982,0180,06DF5000,01F4EFFF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000400,0001
0,140,6,983,0180,06E05000,01F4EBFF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,FFFFE800,0001
0,140,6,984,0990,06E21000,01F0FFFF,3D,0000,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,985,0090,06E21000,01F0FFFF,3D,0000,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,986,0090,06E21000,01F0FFFF,3D,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,987,0090,06E21000,01F0FFFF,3D,0001,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,988,0090,06E21000,01F0FFFF,3D,0001,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,989,0090,06E21000,01F0FFFF,3D,0001,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,990,0010,06E21000,01F0FFFF,27,0000,000A,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,991,0010,06E21000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,992,0010,06E21000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,993,0010,06E21000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,994,0010,06E21000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,995,0010,06E21000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,996,0010,06E21000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,997,0010,06E21000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,998,0010,06E21000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,6,999,0010,06E21000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,7,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,7,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000
0,140,7,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000
0,140,7,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000
0,140,7,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000
0,140,7,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000
0,140,7,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000
0,140,7,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000
0,140,7,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000
0,140,7,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000
0,140,7,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000
0,140,7,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000
0,140,7,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000
0,140,7,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000
0,140,7,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000
0,140,7,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000
0,140,7,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000
0,140,7,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000
0,140,7,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000
0,140,7,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000
0,140,7,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000
0,140,7,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000
0,140,7,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000
0,140,7,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000
0,140,7,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000
0,140,7,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000
0,140,7,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000
0,140,7,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000
0,140,7,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000
0,140,7,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000
0,140,7,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000
0,140,7,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000
0,140,7,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000
0,140,7,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000
0,140,7,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000
0,140,7,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000
0,140,7,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000
0,140,7,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000
0,140,7,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000
0,140,7,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000
0,140,7,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000
0,140,7,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000
0,140,7,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000
0,140,7,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000
0,140,7,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000
0,140,7,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000
0,140,7,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000
0,140,7,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000
0,140,7,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000
0,140,7,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000
0,140,7,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000
0,140,7,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000
0,140,7,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000
0,140,7,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000
0,140,7,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000
0,140,7,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000
0,140,7,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000
0,140,7,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000
0,140,7,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000
0,140,7,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000
0,140,7,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000
0,140,7,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000
0,140,7,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000
0,140,7,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000
0,140,7,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000
0,140,7,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000
0,140,7,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000
0,140,7,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000
0,140,7,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000
