left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,3,257,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
0,140,3,258,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
0,140,3,259,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
0,140,3,260,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
0,140,3,261,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
0,140,3,262,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
0,140,3,263,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
0,140,3,264,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
0,140,3,265,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
0,140,3,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
0,140,3,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
0,140,3,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
0,140,3,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
0,140,3,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
0,140,3,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
0,140,3,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
0,140,3,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
0,140,3,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
0,140,3,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
0,140,3,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
0,140,3,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
0,140,3,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
0,140,3,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
0,140,3,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
0,140,3,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
0,140,3,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
0,140,3,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
0,140,3,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
0,140,3,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
0,140,3,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
0,140,3,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
0,140,3,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
0,140,3,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
0,140,3,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
0,140,3,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
0,140,3,292,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
0,140,3,293,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
0,140,3,294,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
0,140,3,295,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
0,140,3,296,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
0,140,3,297,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
0,140,3,298,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
0,140,3,299,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
0,140,3,300,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
0,140,3,301,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
0,140,3,302,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
0,140,3,303,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
0,140,3,304,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
0,140,3,305,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
0,140,3,306,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
0,140,3,307,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
0,140,3,308,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
0,140,3,309,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
0,140,3,310,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
0,140,3,311,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
0,140,3,312,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
0,140,3,313,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
0,140,3,314,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
0,140,3,315,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
0,140,3,316,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
0,140,3,317,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
0,140,3,318,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
0,140,3,319,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,320,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,321,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,322,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,323,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,324,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,325,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,326,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,327,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,328,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,329,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,330,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,331,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,332,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,333,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,338,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,339,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,340,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,341,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,342,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,343,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,344,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,345,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,346,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,347,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,348,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,349,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,350,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,351,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,352,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,353,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,354,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,355,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,356,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,357,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,358,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,359,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,360,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,361,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,362,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,363,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,364,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,365,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,366,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,367,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,368,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,369,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,370,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,371,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,372,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,373,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,374,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,375,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,376,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,377,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,378,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,379,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,3,400,0180,04A45000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,3,401,0180,04A45000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,3,402,0180,04A51000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,3,403,0180,04A65000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,3,404,0180,04A79000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,3,405,0180,04A8D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,3,406,0180,04AA1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,3,407,0180,04AB5000,01D30000,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00000000,0002
0,140,3,408,0180,04AC9000,01D30000,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00001C00,0002
0,140,3,409,0180,04ADD000,01D31C00,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00003800,0002
0,140,3,410,0180,04AF1000,01D35400,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00005400,0002
0,140,3,411,0180,04B05000,01D3A800,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00007000,0002
0,140,3,412,0180,04B19000,01D41800,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00008C00,0002
0,140,3,413,0180,04B2D000,01D4A400,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000A800,0002
0,140,3,414,0180,04B41000,01D54C00,51,0001,0002,00014000,00000000,0401,0001,0000,0000,0000C400,0002
0,140,3,415,0180,04B55000,01D61000,51,0001,0001,00014000,00000000,0401,0001,0000,0000,0000E000,0002
0,140,3,416,0180,04B69000,01D6F000,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0000FC00,0002
0,140,3,417,0180,04B7D000,01D7EC00,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00011800,0002
0,140,3,418,0180,04B91000,01D90400,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00013400,0002
0,140,3,419,0180,04BA5000,01DA3800,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00015000,0002
0,140,3,420,0180,04BB9000,01DB8800,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00016C00,0002
0,140,3,421,0180,04BBFFFF,01DCF400,51,0001,0001,00000000,00000000,0000,0001,0000,0000,00018800,0002
0,140,3,422,0180,04BBFFFF,01DE7C00,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0001A400,0002
0,140,3,423,0180,04BBFFFF,01E02000,51,0001,0002,00000000,00000000,0000,0000,0000,0000,0001C000,0002
0,140,3,424,0180,04BBFFFF,01E1E000,51,0001,0001,00000000,00000000,0000,0000,0000,0000,0001DC00,0002
0,140,3,425,0180,04BBFFFF,01E3BC00,51,0001,0003,00000000,00000000,0000,0000,0000,0000,0001F800,0002
0,140,3,426,0180,04BBFFFF,01E5B400,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00021400,0002
0,140,3,427,0180,04BBFFFF,01E7C800,51,0001,0001,00000000,00000000,0000,0000,0000,0000,00023000,0002
0,140,3,428,0180,04BBFFFF,01E9F800,51,0001,0003,00000000,00000000,0000,0000,0000,0000,00024C00,0002
0,140,3,429,0180,04BBFFFF,01EC4400,51,0001,0002,00000000,00000000,0000,0000,0000,0000,00026800,0002
0,140,3,430,0180,04BBFFFF,01EBFFFF,A4,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,431,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,432,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,433,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,434,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,435,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,436,0180,04BBFFFF,01EBFFFF,89,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,437,0180,04BBFFFF,01EBFFFF,89,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,438,0180,04BBFFFF,01EBFFFF,89,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,439,0180,04BBFFFF,01EBFFFF,89,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,440,0180,04BBFFFF,01EBFFFF,89,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,441,0180,04BBFFFF,01EBFFFF,89,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,442,0180,04BBFFFF,01EBFFFF,89,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,443,0180,04BBFFFF,01EBFFFF,89,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,444,0180,04BBFFFF,01EBFFFF,89,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,445,0180,04BBFFFF,01EBFFFF,89,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,446,0180,04BBFFFF,01EBFFFF,89,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,447,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,448,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,449,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,450,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,451,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,452,0180,04BBFFFF,01EBFFFF,89,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,453,0180,04BBFFFF,01EBFFFF,89,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,454,0180,04BBFFFF,01EBFFFF,89,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,455,0180,04BBFFFF,01EBFFFF,89,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,456,0180,04BBFFFF,01EBFFFF,89,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,457,0180,04BBFFFF,01EBFFFF,89,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,458,0180,04BBFFFF,01EBFFFF,89,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,459,0180,04BBFFFF,01EBFFFF,89,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,460,0180,04BBFFFF,01EBFFFF,89,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,461,0180,04BBFFFF,01EBFFFF,89,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,462,0180,04BBFFFF,01EBFFFF,89,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,463,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,464,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,465,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,466,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,467,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,468,0180,04BBFFFF,01EBFFFF,89,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,469,0180,04BBFFFF,01EBFFFF,89,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,470,0180,04BBFFFF,01EBFFFF,89,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,471,0180,04BBFFFF,01EBFFFF,89,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,472,0180,04BBFFFF,01EBFFFF,89,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,473,0180,04BBFFFF,01EBFFFF,89,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,474,0180,04BBFFFF,01EBFFFF,89,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,475,0180,04BBFFFF,01EBFFFF,89,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,476,0180,04BBFFFF,01EBFFFF,89,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,477,0180,04BBFFFF,01EBFFFF,89,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,478,0180,04BBFFFF,01EBFFFF,89,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,479,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,480,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,481,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,482,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,483,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,484,0180,04BBFFFF,01EBFFFF,89,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,485,0180,04BBFFFF,01EBFFFF,89,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,486,0180,04BBFFFF,01EBFFFF,89,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,487,0180,04BBFFFF,01EBFFFF,89,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,488,0180,04BBFFFF,01EBFFFF,89,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,489,0180,04BBFFFF,01EBFFFF,89,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
