right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,0,1,184,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
1,0,1,185,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0009,000A,0
1,0,1,186,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0009,000A,0
1,0,1,187,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0009,000A,0
1,0,1,188,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0009,000A,0
1,0,1,189,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0009,000A,0
1,0,1,190,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
1,0,1,191,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
1,0,1,192,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
1,0,1,193,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0008,000A,0
1,0,1,194,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0008,000A,0
1,0,1,195,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0008,000A,0
1,0,1,196,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0008,000A,0
1,0,1,197,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0008,000A,0
1,0,1,198,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
1,0,1,199,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
1,0,1,200,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
1,0,1,201,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0007,000A,0
1,0,1,202,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0007,000A,0
1,0,1,203,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0007,000A,0
1,0,1,204,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0007,000A,0
1,0,1,205,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0007,000A,0
1,0,1,206,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
1,0,1,207,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
1,0,1,208,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
1,0,1,209,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0006,000A,0
1,0,1,210,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0006,000A,0
1,0,1,211,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0006,000A,0
1,0,1,212,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0006,000A,0
1,0,1,213,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0006,000A,0
1,0,1,214,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
1,0,1,215,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
1,0,1,216,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
1,0,1,217,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0005,000A,0
1,0,1,218,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0005,000A,0
1,0,1,219,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0005,000A,0
1,0,1,220,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0005,000A,0
1,0,1,221,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0005,000A,0
1,0,1,222,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
1,0,1,223,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
1,0,1,224,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
1,0,1,225,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0004,000A,0
1,0,1,226,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0004,000A,0
1,0,1,227,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0004,000A,0
1,0,1,228,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0004,000A,0
1,0,1,229,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0004,000A,0
1,0,1,230,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
1,0,1,231,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
1,0,1,232,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
1,0,1,233,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0003,000A,0
1,0,1,234,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0003,000A,0
1,0,1,235,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0003,000A,0
1,0,1,236,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0003,000A,0
1,0,1,237,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0003,000A,0
1,0,1,238,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
1,0,1,239,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
1,0,1,240,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
1,0,1,241,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0002,000A,0
1,0,1,242,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0002,000A,0
1,0,1,243,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0002,000A,0
1,0,1,244,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0002,000A,0
1,0,1,245,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0002,000A,0
1,0,1,246,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
1,0,1,247,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
1,0,1,248,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
1,0,1,249,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0001,000A,0
1,0,1,250,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0001,000A,0
1,0,1,251,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0001,000A,0
1,0,1,252,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0001,000A,0
1,0,1,253,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0001,000A,0
1,0,1,254,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
1,0,1,255,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
1,0,1,256,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
1,0,1,257,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,000A,0063,0009,0000,000A,0
1,0,1,258,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,000A,0063,0009,0000,000A,0
1,0,1,259,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,000A,0063,0009,0000,000A,0
1,0,1,260,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,000A,0063,0009,0000,000A,0
1,0,1,261,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,000A,0063,0009,0000,000A,0
1,0,1,262,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
1,0,1,263,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
1,0,1,264,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
1,0,1,265,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0009,0063,0009,0000,0009,0
1,0,1,266,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0009,0063,0009,0000,0009,0
1,0,1,267,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0009,0063,0009,0000,0009,0
1,0,1,268,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0009,0063,0009,0000,0009,0
1,0,1,269,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0009,0063,0009,0000,0009,0
1,0,1,270,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
1,0,1,271,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
1,0,1,272,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
1,0,1,273,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0008,0063,0009,0000,0008,0
1,0,1,274,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0008,0063,0009,0000,0008,0
1,0,1,275,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0008,0063,0009,0000,0008,0
1,0,1,276,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0008,0063,0009,0000,0008,0
1,0,1,277,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0008,0063,0009,0000,0008,0
1,0,1,278,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
1,0,1,279,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
1,0,1,280,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
1,0,1,281,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0007,0063,0009,0000,0007,0
1,0,1,282,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0007,0063,0009,0000,0007,0
1,0,1,283,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0007,0063,0009,0000,0007,0
1,0,1,284,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0007,0063,0009,0000,0007,0
1,0,1,285,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0007,0063,0009,0000,0007,0
1,0,1,286,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
1,0,1,287,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
1,0,1,288,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
1,0,1,289,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0006,0063,0009,0000,0006,0
1,0,1,290,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0006,0063,0009,0000,0006,0
1,0,1,291,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0006,0063,0009,0000,0006,0
1,0,1,292,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0006,0063,0009,0000,0006,0
1,0,1,293,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0006,0063,0009,0000,0006,0
1,0,1,294,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
1,0,1,295,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
1,0,1,296,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
1,0,1,297,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0005,0063,0009,0000,0005,0
1,0,1,298,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0005,0063,0009,0000,0005,0
1,0,1,299,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0005,0063,0009,0000,0005,0
1,0,1,300,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0005,0063,0009,0000,0005,0
1,0,1,301,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0005,0063,0009,0000,0005,0
1,0,1,302,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
1,0,1,303,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
1,0,1,304,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
1,0,1,305,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0004,0063,0009,0000,0004,0
1,0,1,306,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0004,0063,0009,0000,0004,0
1,0,1,307,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0004,0063,0009,0000,0004,0
1,0,1,308,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0004,0063,0009,0000,0004,0
1,0,1,309,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0004,0063,0009,0000,0004,0
1,0,1,310,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
1,0,1,311,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
1,0,1,312,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
1,0,1,313,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0003,0063,0009,0000,0003,0
1,0,1,314,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0003,0063,0009,0000,0003,0
1,0,1,315,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0003,0063,0009,0000,0003,0
1,0,1,316,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0003,0063,0009,0000,0003,0
1,0,1,317,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0003,0063,0009,0000,0003,0
1,0,1,318,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
1,0,1,319,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
1,0,1,320,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
1,0,1,321,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0002,0063,0009,0000,0002,0
1,0,1,322,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0002,0063,0009,0000,0002,0
1,0,1,323,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0002,0063,0009,0000,0002,0
1,0,1,324,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0002,0063,0009,0000,0002,0
1,0,1,325,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0002,0063,0009,0000,0002,0
1,0,1,326,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
1,0,1,327,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
1,0,1,328,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
1,0,1,329,9B,0078,01D7,0000,0000,0000,0000,D6CE,0003,0007,0001,0063,0009,0000,0001,0
1,0,1,330,9B,0078,01D7,0000,0000,0000,0000,D6CE,0002,0007,0001,0063,0009,0000,0001,0
1,0,1,331,9B,0078,01D7,0000,0000,0000,0000,D6CE,0001,0007,0001,0063,0009,0000,0001,0
1,0,1,332,9B,0078,01D7,0000,0000,0000,0000,D6CE,0005,0007,0001,0063,0009,0000,0001,0
1,0,1,333,9B,0078,01D7,0000,0000,0000,0000,D6CE,0004,0007,0001,0063,0009,0000,0001,0
1,0,1,334,9B,0078,01D7,0000,0000,0000,0000,D75B,0003,0007,0000,0063,0009,0000,0000,0
1,0,1,335,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,336,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,337,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,338,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,339,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,340,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,341,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,342,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,343,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,344,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,345,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,346,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,347,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,348,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,349,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,350,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,351,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,352,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,353,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,354,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,355,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,356,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,357,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,358,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,359,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,360,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,361,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,362,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,363,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,364,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,365,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,366,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,367,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,368,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,369,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,370,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,371,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,372,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,373,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,374,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,375,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,376,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,377,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,378,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,379,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,380,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,381,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,382,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,383,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,384,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,385,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,386,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,387,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,388,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,389,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,390,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,391,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,392,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,393,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,394,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,395,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,396,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,397,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,398,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,399,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,400,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,401,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,402,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,403,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,404,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,405,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,406,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,407,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,408,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,409,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,410,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,411,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,412,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,413,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,414,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,415,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,416,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,417,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,418,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,419,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,420,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,421,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,422,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,423,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,424,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,425,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,426,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
