order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,1,3,161,0100,D3,017C,D6CE,E2A1,0002,0100,0001,0063,FFFF,0002,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,1,3,162,0100,D3,017C,D6CE,E2A1,0002,0100,0001,0063,FFFF,0002,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,1,3,163,0100,D3,017C,D6CE,E2A1,0002,0100,0001,0063,FFFF,0002,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,1,3,164,0100,D3,017C,D6CE,E2A1,0002,0100,0001,0063,FFFF,0002,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,1,3,165,0100,D3,017C,D6CE,E2A1,0002,0100,0001,0063,FFFF,0002,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,1,3,166,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,1,3,167,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,1,3,168,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,1,3,169,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,1,3,170,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,1,3,171,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,1,3,172,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,1,3,173,0100,D3,017C,D6CE,E2A1,0001,0100,0001,0063,FFFF,0001,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,1,3,174,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,1,3,175,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,1,3,176,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,1,3,177,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,1,3,178,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,1,3,179,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,1,3,180,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,1,3,181,0100,D3,017C,D6CE,E2A1,000A,0100,0002,0063,FFFF,0000,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,1,3,182,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0003,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,1,3,183,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0002,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,1,3,184,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0001,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,1,3,185,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0005,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,1,3,186,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0004,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,1,3,187,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0003,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,1,3,188,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0002,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,1,3,189,0100,D3,017C,D6CE,E2A1,0009,0100,0002,0063,FFFF,0000,0009,0001,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,1,3,190,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0005,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,1,3,191,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0004,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,1,3,192,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0003,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,1,3,193,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0002,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,1,3,194,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0001,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,1,3,195,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0005,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,1,3,196,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0004,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,1,3,197,0100,D3,017C,D6CE,E2A1,0008,0100,0002,0063,FFFF,0000,0008,0003,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,1,3,198,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0002,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,1,3,199,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0001,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,1,3,200,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0005,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,1,3,201,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0004,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,1,3,202,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0003,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,1,3,203,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0002,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,1,3,204,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0001,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,1,3,205,0100,D3,017C,D6CE,E2A1,0007,0100,0002,0063,FFFF,0000,0007,0005,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,1,3,206,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0004,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E
0,1,3,207,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0003,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E
0,1,3,208,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0002,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E
0,1,3,209,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0001,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E
0,1,3,210,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0005,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E
0,1,3,211,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0004,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E
0,1,3,212,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0003,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E
0,1,3,213,0100,D3,017C,D6CE,E2A1,0006,0100,0002,0063,FFFF,0000,0006,0002,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E
0,1,3,214,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0001,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E
0,1,3,215,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0005,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E
0,1,3,216,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0004,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E
0,1,3,217,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0003,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E
0,1,3,218,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0002,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E
0,1,3,219,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0001,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E
0,1,3,220,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0005,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E
0,1,3,221,0100,D3,017C,D6CE,E2A1,0005,0100,0002,0063,FFFF,0000,0005,0004,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E
0,1,3,222,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0003,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E
0,1,3,223,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0002,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E
0,1,3,224,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0001,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E
0,1,3,225,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0005,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E
0,1,3,226,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0004,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E
0,1,3,227,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0003,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E
0,1,3,228,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0002,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E
0,1,3,229,0100,D3,017C,D6CE,E2A1,0004,0100,0002,0063,FFFF,0000,0004,0001,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E
0,1,3,230,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0005,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E
0,1,3,231,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0004,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E
0,1,3,232,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0003,0007,0100,0000,0000,0000,0000,0000,0009,0007,E90E
0,1,3,233,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0002,0007,0100,0000,0000,0000,0000,0000,0009,0006,E90E
0,1,3,234,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0001,0007,0100,0000,0000,0000,0000,0000,0009,0005,E90E
0,1,3,235,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0005,0007,0100,0000,0000,0000,0000,0000,0009,0004,E90E
0,1,3,236,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0004,0007,0100,0000,0000,0000,0000,0000,0009,0003,E90E
0,1,3,237,0100,D3,017C,D6CE,E2A1,0003,0100,0002,0063,FFFF,0000,0003,0003,0007,0100,0000,0000,0000,0000,0000,0009,0002,E90E
0,1,3,238,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0002,0007,0100,0000,0000,0000,0000,0000,0009,0001,E90E
0,1,3,239,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0001,0007,0100,0000,0000,0000,0000,0000,0006,000C,E90E
0,1,3,240,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0005,0007,0100,0000,0000,0000,0000,0000,0006,000B,E90E
0,1,3,241,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0004,0007,0100,0000,0000,0000,0000,0000,0006,000A,E90E
0,1,3,242,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0003,0007,0100,0000,0000,0000,0000,0000,0006,0009,E90E
0,1,3,243,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0002,0007,0100,0000,0000,0000,0000,0000,0006,0008,E90E
0,1,3,244,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0001,0007,0100,0000,0000,0000,0000,0000,0006,0007,E90E
0,1,3,245,0100,D3,017C,D6CE,E2A1,0002,0100,0002,0063,FFFF,0000,0002,0005,0007,0100,0000,0000,0000,0000,0000,0006,0006,E90E
0,1,3,246,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0004,0007,0100,0000,0000,0000,0000,0000,0006,0005,E90E
0,1,3,247,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0003,0007,0100,0000,0000,0000,0000,0000,0006,0004,E90E
0,1,3,248,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0002,0007,0100,0000,0000,0000,0000,0000,0006,0003,E90E
0,1,3,249,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
0,1,3,250,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
0,1,3,251,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
0,1,3,252,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E
0,1,3,253,0100,D3,017C,D6CE,E2A1,0001,0100,0002,0063,FFFF,0000,0001,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E
0,1,3,254,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0001,0007,0100,0000,0000,0000,0000,0000,000C,0002,E90E
0,1,3,255,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0005,0007,0100,0000,0000,0000,0000,0000,000C,0001,E90E
0,1,3,256,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0004,0007,0100,0000,0000,0000,0000,0000,000D,0003,E90E
0,1,3,257,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0003,0007,0100,0000,0000,0000,0000,0000,000D,0002,E90E
0,1,3,258,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0002,0007,0100,0000,0000,0000,0000,0000,000D,0001,E90E
0,1,3,259,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0001,0007,0100,0000,0000,0000,0000,0000,000E,0003,E90E
0,1,3,260,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0005,0007,0100,0000,0000,0000,0000,0000,000E,0002,E90E
0,1,3,261,0100,D3,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0004,0007,0100,0000,0000,0000,0000,0000,000E,0001,E90E
0,1,3,262,0100,01,017C,D75B,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
0,1,3,263,0100,01,017C,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,0000,0000,0000,0000,0000,0009,E913
0,1,3,264,0100,29,017D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,0000,0000,0000,0000,0002,0000,0008,E913
0,1,3,265,0100,29,017D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0100,C000,0000,0000,1C00,0002,0000,0007,E913
0,1,3,266,0100,29,017D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0102,4000,1C00,0000,3800,0002,0000,0006,E913
0,1,3,267,0100,29,017D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0103,4000,5400,0000,5400,0002,0000,0005,E913
0,1,3,268,0100,29,017D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0105,0000,A800,0000,7000,0002,0000,0004,E913
0,1,3,269,0100,29,017E,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0106,0000,1800,0000,8C00,0002,0000,0003,E913
0,1,3,270,0100,29,017E,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0107,C000,A400,0000,A800,0002,0000,0002,E913
0,1,3,271,0100,29,017F,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0108,C000,4C00,0000,C400,0002,0000,0001,E913
0,1,3,272,0100,29,0180,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,010A,8000,1000,0000,E000,0002,0001,0006,E913
0,1,3,273,0100,29,0180,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,010B,8000,F000,0000,FC00,0002,0001,0005,E913
0,1,3,274,0100,29,0181,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,010D,4000,EC00,0001,1800,0002,0001,0004,E913
0,1,3,275,0100,29,0183,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,010E,4000,0400,0001,3400,0002,0001,0003,E913
0,1,3,276,0100,29,0184,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0110,0000,3800,0001,5000,0002,0001,0002,E913
0,1,3,277,0100,29,0185,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0111,0000,8800,0001,6C00,0002,0001,0001,E913
0,1,3,278,0100,29,0186,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0112,C000,F400,0001,8800,0002,0002,0006,E913
0,1,3,279,0100,29,0188,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0113,C000,7C00,0001,A400,0002,0002,0005,E913
0,1,3,280,0100,29,018A,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0115,8000,2000,0001,C000,0002,0002,0004,E913
0,1,3,281,0100,29,018B,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0116,8000,E000,0001,DC00,0002,0002,0003,E913
0,1,3,282,0100,29,018D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0118,4000,BC00,0001,F800,0002,0002,0002,E913
0,1,3,283,0100,29,018F,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0119,4000,B400,0002,1400,0002,0002,0001,E913
0,1,3,284,0100,29,0191,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,011B,0000,C800,0002,3000,0002,0002,0006,E913
0,1,3,285,0100,29,0193,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,011C,0000,F800,0002,4C00,0002,0002,0005,E913
0,1,3,286,0100,29,0196,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,011D,C000,4400,0002,6800,0002,0002,0004,E913
0,1,3,287,0100,29,0198,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,011E,C000,AC00,0002,8400,0002,0002,0003,E913
0,1,3,288,0100,29,019B,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0120,8000,3000,0002,A000,0002,0002,0002,E913
0,1,3,289,0100,29,019D,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0121,8000,D000,0002,BC00,0002,0002,0001,E913
0,1,3,290,0100,29,01A0,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0123,4000,8C00,0002,D800,0002,0002,0006,E913
0,1,3,291,0100,29,01A3,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0124,4000,6400,0002,F400,0002,0002,0005,E913
0,1,3,292,0100,29,01A6,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0126,0000,5800,0003,1000,0002,0002,0004,E913
0,1,3,293,0100,29,01A9,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0127,0000,6800,0003,2C00,0002,0002,0003,E913
0,1,3,294,0100,29,01AC,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0128,C000,9400,0003,4800,0002,0002,0002,E913
0,1,3,295,0100,29,01AF,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,0129,C000,DC00,0003,6400,0002,0002,0001,E913
0,1,3,296,0100,29,01B3,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012B,8000,4000,0003,8000,0002,0002,0006,E913
0,1,3,297,0100,29,01B6,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012C,8000,C000,0003,9C00,0002,0002,0005,E913
0,1,3,298,0100,29,01BA,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012E,4000,5C00,0003,B800,0002,0002,0004,E913
0,1,3,299,0100,29,01BE,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,1400,0003,D400,0002,0002,0003,E913
0,1,3,300,0000,29,01C1,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,E800,0003,F000,0002,0002,0002,E913
0,1,3,301,0000,29,01C5,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,D800,0004,0C00,0002,0002,0001,E913
0,1,3,302,0000,29,01C9,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,E400,0004,2800,0002,0002,0006,E913
0,1,3,303,0000,29,01CE,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,0C00,0004,4400,0002,0002,0005,E913
0,1,3,304,0000,29,01D2,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,5000,0004,6000,0002,0002,0004,E913
0,1,3,305,0000,29,01D6,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,B000,0004,7C00,0002,0002,0003,E913
0,1,3,306,0000,29,01DB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,2C00,0004,9800,0002,0002,0002,E913
0,1,3,307,0000,29,01DF,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,C400,0004,B400,0002,0002,0001,E913
0,1,3,308,0000,29,01E4,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,7800,0004,D000,0002,0002,0006,E913
0,1,3,309,0000,29,01E9,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,4800,0004,EC00,0002,0002,0005,E913
0,1,3,310,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0005,E926
0,1,3,311,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0004,E913
0,1,3,312,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0003,E913
0,1,3,313,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0002,E913
0,1,3,314,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0001,E913
0,1,3,315,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0002,E913
0,1,3,316,0000,A4,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0001,E913
0,1,3,317,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,000A,E926
0,1,3,318,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0009,E913
0,1,3,319,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0008,E913
0,1,3,320,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0007,E913
0,1,3,321,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0006,E913
0,1,3,322,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0005,E913
0,1,3,323,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0004,E913
0,1,3,324,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0003,E913
0,1,3,325,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0002,E913
0,1,3,326,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0001,E913
0,1,3,327,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,000A,E913
