left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,0,491,0880,044FB000,00E087FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0050,0000,0000,0000
1,140,0,492,0880,044FB000,00D18FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,004F,0000,0000,0000
1,140,0,493,0880,044FB000,00C34BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,004E,0000,0000,0000
1,140,0,494,0880,044FB000,00B49FFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,004D,0000,0000,0000
1,140,0,495,0880,044FB000,00A66FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00BF3000,0001,004C,0000,0000,0000
1,140,0,496,0880,044FB000,00979FFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,00C8D000,0001,004B,0000,0000,0000
1,140,0,497,0880,044FB000,008913FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00D28C00,0001,004A,0000,0000,0000
1,140,0,498,0880,044FB000,007AAFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,00DC6400,0001,0049,0000,0000,0000
1,140,0,499,0880,044FB000,006C57FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00E65800,0001,0048,0000,0000,0000
1,140,1,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,1,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0031,000A,000A,000A
1,140,1,141,0000,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0031,000A,000A,000A
1,140,1,142,0000,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0031,000A,000A,000A
1,140,1,143,0000,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0031,000A,000A,000A
1,140,1,144,0000,0457B000,01F0FFFF,28,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0031,000A,000A,000A
1,140,1,145,0000,0457B000,01F0FFFF,28,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0031,000A,000A,000A
1,140,1,146,0000,0457B000,01F0FFFF,28,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0031,000A,000A,000A
1,140,1,147,0000,0457B000,01F0FFFF,28,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0031,000A,000A,000A
1,140,1,148,0000,0457B000,01F0FFFF,28,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0031,000A,000A,000A
1,140,1,149,0000,0457B000,01F0FFFF,28,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0031,000A,000A,000A
1,140,1,150,0080,0457B000,01E3FFFF,4C,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0031,000A,000A,000A
1,140,1,151,0800,0457B000,01E2FFFF,C8,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0031,000A,000A,000A
1,140,1,152,0470,0457B000,01E2FFFF,C8,0000,0002,00000000,00080000,0400,0000,003A,0006,00000000,0001,0031,000A,000A,000A
1,140,1,153,0000,0457B000,01E2FFFF,C8,0000,0001,00000000,00080000,0400,0000,0039,0006,00000000,0001,0031,000A,000A,000A
1,140,1,154,0000,0457B000,01E2FFFF,C8,0001,0004,00000000,00080000,0400,0000,0038,0006,00000000,0001,0031,000A,000A,000A
1,140,1,155,0000,0457B000,01E2FFFF,C8,0001,0003,00000000,00080000,0400,0000,0037,0006,00000000,0001,0031,000A,000A,000A
1,140,1,156,0000,0457B000,01E2FFFF,C8,0001,0002,00000000,00080000,0400,0000,0036,0006,00000000,0001,0031,000A,000A,000A
1,140,1,157,0000,0457B000,01E2FFFF,C8,0001,0001,00000000,00080000,0400,0000,0035,0006,00000000,0001,0031,000A,000A,000A
1,140,1,158,0000,0457B000,01E2FFFF,C8,0002,0004,00000000,00080000,0400,0000,0034,0006,00000000,0001,0031,000A,000A,000A
1,140,1,159,0000,0457B000,01E2FFFF,C8,0002,0003,00000000,00080000,0400,0000,0033,0006,00000000,0001,0031,000A,000A,000A
1,140,1,160,0000,0457B000,01E2FFFF,C8,0002,0002,00000000,00080000,0400,0000,0032,0006,00000000,0001,0031,000A,000A,000A
1,140,1,161,0000,0457B000,01E2FFFF,C8,0002,0001,00000000,00080000,0400,0000,0031,0006,00000000,0001,0031,000A,000A,000A
1,140,1,162,0000,0457B000,01E2FFFF,C8,0003,0004,00000000,00080000,0400,0000,0030,0006,00000000,0001,0031,000A,000A,000A
1,140,1,163,0000,0457B000,01E2FFFF,C8,0003,0003,00000000,00080000,0400,0000,002F,0006,00000000,0001,0031,000A,000A,000A
1,140,1,164,0000,0457B000,01E2FFFF,C8,0003,0002,00000000,00080000,0400,0000,002E,0006,00000000,0001,0031,000A,000A,000A
1,140,1,165,0000,0457B000,01E2FFFF,C8,0003,0001,00000000,00080000,0400,0000,002D,0006,00000000,0001,0031,000A,000A,000A
1,140,1,166,0000,0457B000,01E2FFFF,C8,0004,0004,00000000,00080000,0400,0000,002C,0006,00000000,0001,0031,000A,000A,000A
1,140,1,167,0000,0457B000,01E2FFFF,C8,0004,0003,00000000,00080000,0400,0000,002B,0006,00000000,0001,0031,000A,000A,000A
1,140,1,168,0000,0457B000,01E2FFFF,C8,0004,0002,00000000,00080000,0400,0000,002A,0006,00000000,0001,0031,000A,000A,000A
1,140,1,169,0000,0457B000,01E2FFFF,C8,0004,0001,00000000,00080000,0400,0000,0029,0006,00000000,0001,0031,000A,000A,000A
1,140,1,170,0000,0457B000,01E2FFFF,C8,0005,0050,00000000,00080000,0400,0000,0028,0006,00000000,0001,0031,000A,000A,000A
1,140,1,171,0000,0457B000,01E2FFFF,C8,0005,004F,00000000,00080000,0400,0000,0027,0006,00000000,0001,0031,000A,000A,000A
1,140,1,172,0000,0457B000,01E2FFFF,C8,0005,004E,00000000,00080000,0400,0000,0026,0006,00000000,0001,0031,000A,000A,000A
1,140,1,173,0000,0457B000,01E2FFFF,C8,0005,004D,00000000,00080000,0400,0000,0025,0006,00000000,0001,0031,000A,000A,000A
1,140,1,174,0000,0457B000,01E2FFFF,C8,0005,004C,00000000,00080000,0400,0000,0024,0006,00000000,0001,0031,000A,000A,000A
1,140,1,175,0000,0457B000,01E2FFFF,C8,0005,004B,00000000,00080000,0400,0000,0023,0006,00000000,0001,0031,000A,000A,000A
1,140,1,176,0000,0457B000,01E2FFFF,C8,0005,004A,00000000,00080000,0400,0000,0022,0006,00000000,0001,0031,000A,000A,000A
1,140,1,177,0000,0457B000,01E2FFFF,C8,0005,0049,00000000,00080000,0400,0000,0021,0006,00000000,0001,0031,000A,000A,000A
1,140,1,178,0000,0457B000,01E2FFFF,C8,0005,0048,00000000,00080000,0400,0000,0020,0006,00000000,0001,0031,000A,000A,000A
1,140,1,179,0000,0457B000,01E2FFFF,C8,0005,0047,00000000,00080000,0400,0000,001F,0006,00000000,0001,0031,000A,000A,000A
1,140,1,180,0000,0457B000,01E2FFFF,C8,0005,0046,00000000,00080000,0400,0000,001E,0006,00000000,0001,0031,000A,000A,000A
