left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,2,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,2,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0031,000A,000A,000A
1,140,2,141,0000,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0031,000A,000A,000A
1,140,2,142,0000,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0031,000A,000A,000A
1,140,2,143,0000,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0031,000A,000A,000A
1,140,2,144,0000,0457B000,01F0FFFF,28,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0031,000A,000A,000A
1,140,2,145,0000,0457B000,01F0FFFF,28,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0031,000A,000A,000A
1,140,2,146,0000,0457B000,01F0FFFF,28,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0031,000A,000A,000A
1,140,2,147,0000,0457B000,01F0FFFF,28,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0031,000A,000A,000A
1,140,2,148,0000,0457B000,01F0FFFF,28,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0031,000A,000A,000A
1,140,2,149,0000,0457B000,01F0FFFF,28,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0031,000A,000A,000A
1,140,2,150,0080,0457B000,01E3FFFF,4C,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0031,000A,000A,000A
1,140,2,151,0800,0457B000,01E2FFFF,C8,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0031,000A,000A,000A
1,140,2,152,0470,0457B000,01E2FFFF,C8,0000,0002,00000000,00080000,0400,0000,003A,0006,00000000,0001,0031,000A,000A,000A
1,140,2,153,0000,0457B000,01E2FFFF,C8,0000,0001,00000000,00080000,0400,0000,0039,0006,00000000,0001,0031,000A,000A,000A
1,140,2,154,0000,0457B000,01E2FFFF,C8,0001,0004,00000000,00080000,0400,0000,0038,0006,00000000,0001,0031,000A,000A,000A
1,140,2,155,0000,0457B000,01E2FFFF,C8,0001,0003,00000000,00080000,0400,0000,0037,0006,00000000,0001,0031,000A,000A,000A
1,140,2,156,0000,0457B000,01E2FFFF,C8,0001,0002,00000000,00080000,0400,0000,0036,0006,00000000,0001,0031,000A,000A,000A
1,140,2,157,0000,0457B000,01E2FFFF,C8,0001,0001,00000000,00080000,0400,0000,0035,0006,00000000,0001,0031,000A,000A,000A
1,140,2,158,0000,0457B000,01E2FFFF,C8,0002,0004,00000000,00080000,0400,0000,0034,0006,00000000,0001,0031,000A,000A,000A
1,140,2,159,0000,0457B000,01E2FFFF,C8,0002,0003,00000000,00080000,0400,0000,0033,0006,00000000,0001,0031,000A,000A,000A
1,140,2,160,0000,0457B000,01E2FFFF,C8,0002,0002,00000000,00080000,0400,0000,0032,0006,00000000,0001,0031,000A,000A,000A
1,140,2,161,0000,0457B000,01E2FFFF,C8,0002,0001,00000000,00080000,0400,0000,0031,0006,00000000,0001,0031,000A,000A,000A
1,140,2,162,0000,0457B000,01E2FFFF,C8,0003,0004,00000000,00080000,0400,0000,0030,0006,00000000,0001,0031,000A,000A,000A
1,140,2,163,0000,0457B000,01E2FFFF,C8,0003,0003,00000000,00080000,0400,0000,002F,0006,00000000,0001,0031,000A,000A,000A
1,140,2,164,0000,0457B000,01E2FFFF,C8,0003,0002,00000000,00080000,0400,0000,002E,0006,00000000,0001,0031,000A,000A,000A
1,140,2,165,0000,0457B000,01E2FFFF,C8,0003,0001,00000000,00080000,0400,0000,002D,0006,00000000,0001,0031,000A,000A,000A
1,140,2,166,0000,0457B000,01E2FFFF,C8,0004,0004,00000000,00080000,0400,0000,002C,0006,00000000,0001,0031,000A,000A,000A
1,140,2,167,0000,0457B000,01E2FFFF,C8,0004,0003,00000000,00080000,0400,0000,002B,0006,00000000,0001,0031,000A,000A,000A
1,140,2,168,0000,0457B000,01E2FFFF,C8,0004,0002,00000000,00080000,0400,0000,002A,0006,00000000,0001,0031,000A,000A,000A
1,140,2,169,0000,0457B000,01E2FFFF,C8,0004,0001,00000000,00080000,0400,0000,0029,0006,00000000,0001,0031,000A,000A,000A
1,140,2,170,0000,0457B000,01E2FFFF,C8,0005,0050,00000000,00080000,0400,0000,0028,0006,00000000,0001,0031,000A,000A,000A
1,140,2,171,0000,0457B000,01E2FFFF,C8,0005,004F,00000000,00080000,0400,0000,0027,0006,00000000,0001,0031,000A,000A,000A
1,140,2,172,0000,0457B000,01E2FFFF,C8,0005,004E,00000000,00080000,0400,0000,0026,0006,00000000,0001,0031,000A,000A,000A
1,140,2,173,0000,0457B000,01E2FFFF,C8,0005,004D,00000000,00080000,0400,0000,0025,0006,00000000,0001,0031,000A,000A,000A
1,140,2,174,0000,0457B000,01E2FFFF,C8,0005,004C,00000000,00080000,0400,0000,0024,0006,00000000,0001,0031,000A,000A,000A
1,140,2,175,0000,0457B000,01E2FFFF,C8,0005,004B,00000000,00080000,0400,0000,0023,0006,00000000,0001,0031,000A,000A,000A
1,140,2,176,0000,0457B000,01E2FFFF,C8,0005,004A,00000000,00080000,0400,0000,0022,0006,00000000,0001,0031,000A,000A,000A
1,140,2,177,0000,0457B000,01E2FFFF,C8,0005,0049,00000000,00080000,0400,0000,0021,0006,00000000,0001,0031,000A,000A,000A
1,140,2,178,0000,0457B000,01E2FFFF,C8,0005,0048,00000000,00080000,0400,0000,0020,0006,00000000,0001,0031,000A,000A,000A
1,140,2,179,0000,0457B000,01E2FFFF,C8,0005,0047,00000000,00080000,0400,0000,001F,0006,00000000,0001,0031,000A,000A,000A
1,140,2,180,0000,0457B000,01E2FFFF,C8,0005,0046,00000000,00080000,0400,0000,001E,0006,00000000,0001,0031,000A,000A,000A
1,140,2,181,0000,0457B000,01E2FFFF,CC,0000,0008,00000000,00080000,0400,0000,001D,0006,00000000,0001,0031,000A,000A,000A
1,140,2,182,0000,0457B000,01DBE3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0030,000A,000A,000A
1,140,2,183,0000,0457B000,01CD8FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,002F,000A,000A,000A
1,140,2,184,0000,0457B000,01BEE7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,002E,000A,000A,000A
1,140,2,185,0000,0457B000,01B0CFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,002D,000A,000A,000A
1,140,2,186,0000,0457B000,01A22BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,002C,000A,000A,000A
1,140,2,187,0000,0457B000,0193DFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,002B,000A,000A,000A
1,140,2,188,0000,0457B000,0185CFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,002A,000A,000A,000A
1,140,2,189,0000,0457B000,0176DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0029,000A,000A,000A
1,140,2,190,0000,0457B000,0167F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0028,000A,000A,000A
1,140,2,191,0000,0457B000,0159EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0027,000A,000A,000A
1,140,2,192,0000,0457B000,014BB7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0026,000A,000A,000A
1,140,2,193,0000,0457B000,013D2FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0025,000A,000A,000A
1,140,2,194,0000,0457B000,012E3BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0024,000A,000A,000A
1,140,2,195,0000,0457B000,011FBFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0023,000A,000A,000A
1,140,2,196,0000,0457B000,01119FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0022,000A,000A,000A
1,140,2,197,0000,0457B000,0102BFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0021,000A,000A,000A
1,140,2,198,0000,0457B000,00F403FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0020,000A,000A,000A
1,140,2,199,0000,0457B000,00E54FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,001F,000A,000A,000A
1,140,2,200,0000,0457B000,00D687FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,001E,000A,000A,000A
1,140,2,201,0000,0457B000,00C78FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,001D,000A,000A,000A
1,140,2,202,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0002,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,203,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,204,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,205,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,206,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,207,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,208,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,209,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,210,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,211,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,212,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,213,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,214,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,215,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,216,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,217,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,218,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,219,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,220,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,221,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,222,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,223,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,224,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,225,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,226,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,227,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,228,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,229,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,230,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,231,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,232,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,233,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,234,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,235,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,236,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,237,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,238,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,239,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,240,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,241,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,242,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,243,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,244,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,245,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,246,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,247,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,248,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,249,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,250,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,251,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,252,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,253,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,254,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,255,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,256,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,257,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,258,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,259,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,260,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,261,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,262,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,263,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,264,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,265,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,266,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,267,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,268,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,269,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,270,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,271,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,272,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,2,273,0000,0457B000,00B74BFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,274,0000,0457B000,00B84BFF,2A,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0002,001D,000A,000A,000A
1,140,2,275,0000,0457B000,00B84BFF,2A,0000,0007,00000000,00000000,0000,0000,0000,0000,00001C00,0002,001D,000A,000A,000A
1,140,2,276,0000,0457B000,00B867FF,2A,0000,0006,00000000,00000000,0000,0000,0000,0000,00003800,0002,001D,000A,000A,000A
1,140,2,277,0000,0457B000,00B89FFF,2A,0000,0005,00000000,00000000,0000,0000,0000,0000,00005400,0002,001D,000A,000A,000A
1,140,2,278,0000,0457B000,00B8F3FF,2A,0000,0004,00000000,00000000,0000,0000,0000,0000,00007000,0002,001D,000A,000A,000A
1,140,2,279,0000,0457B000,00B963FF,2A,0000,0003,00000000,00000000,0000,0000,0000,0000,00008C00,0002,001D,000A,000A,000A
1,140,2,280,0000,0457B000,00B9EFFF,2A,0000,0002,00000000,00000000,0000,0000,0000,0000,0000A800,0002,001D,000A,000A,000A
1,140,2,281,0000,0457B000,00BA97FF,2A,0000,0001,00000000,00000000,0000,0000,0000,0000,0000C400,0002,001D,000A,000A,000A
1,140,2,282,0000,0457B000,00BB5BFF,2A,0001,0006,00000000,00000000,0000,0000,0000,0000,0000E000,0002,001D,000A,000A,000A
1,140,2,283,0000,0457B000,00BC3BFF,2A,0001,0005,00000000,00000000,0000,0000,0000,0000,0000FC00,0002,001D,000A,000A,000A
1,140,2,284,0000,0457B000,00BD37FF,2A,0001,0004,00000000,00000000,0000,0000,0000,0000,00011800,0002,001D,000A,000A,000A
1,140,2,285,0000,0457B000,00BE4FFF,2A,0001,0003,00000000,00000000,0000,0000,0000,0000,00013400,0002,001D,000A,000A,000A
1,140,2,286,0000,0457B000,00BF83FF,2A,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,001D,000A,000A,000A
1,140,2,287,0000,0457B000,00C0D3FF,2A,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,001D,000A,000A,000A
1,140,2,288,0000,0457B000,00C23FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,001D,000A,000A,000A
1,140,2,289,0000,0457B000,00C3C7FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,001D,000A,000A,000A
1,140,2,290,0000,0457B000,00C56BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,001D,000A,000A,000A
1,140,2,291,0000,0457B000,00C72BFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,001D,000A,000A,000A
1,140,2,292,0000,0457B000,00C907FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,001D,000A,000A,000A
1,140,2,293,0000,0457B000,00CAFFFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,001D,000A,000A,000A
1,140,2,294,0000,0457B000,00CD13FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,001D,000A,000A,000A
1,140,2,295,0000,0457B000,00CF43FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,001D,000A,000A,000A
1,140,2,296,0000,0457B000,00D18FFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,001D,000A,000A,000A
1,140,2,297,0000,0457B000,00D3F7FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,001D,000A,000A,000A
1,140,2,298,0000,0457B000,00D67BFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,001D,000A,000A,000A
1,140,2,299,0000,0457B000,00D91BFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,001D,000A,000A,000A
1,140,2,300,0000,0457B000,00DBD7FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,001D,000A,000A,000A
1,140,2,301,0000,0457B000,00DEAFFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,001D,000A,000A,000A
1,140,2,302,0000,0457B000,00E1A3FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,001D,000A,000A,000A
1,140,2,303,0000,0457B000,00E4B3FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,001D,000A,000A,000A
1,140,2,304,0000,0457B000,00E7DFFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,001D,000A,000A,000A
1,140,2,305,0000,0457B000,00EB27FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,001D,000A,000A,000A
1,140,2,306,0000,0457B000,00EE8BFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,001D,000A,000A,000A
1,140,2,307,0000,0457B000,00F20BFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,001D,000A,000A,000A
1,140,2,308,0000,0457B000,00F5A7FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,001D,000A,000A,000A
1,140,2,309,0000,0457B000,00F95FFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,001D,000A,000A,000A
1,140,2,310,0000,0457B000,00FD33FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,001D,000A,000A,000A
1,140,2,311,0000,0457B000,010123FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,001D,000A,000A,000A
1,140,2,312,0000,0457B000,01052FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,001D,000A,000A,000A
1,140,2,313,0000,0457B000,010957FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,001D,000A,000A,000A
1,140,2,314,0000,0457B000,010D9BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,001D,000A,000A,000A
1,140,2,315,0000,0457B000,0111FBFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,001D,000A,000A,000A
1,140,2,316,0000,0457B000,011677FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,001D,000A,000A,000A
